session,testing,lap_timestep,training_sample,acte,mse,success,x,y
40,True,78,82,21.8836823878,0.0005179197650866471,True,-83.2684,74.16
40,True,79,82,21.9516070691,0.000524317061457162,True,-84.13058,73.47666
40,True,80,82,21.9561524393,0.0005178086703204853,True,-84.98795,72.78984
40,True,81,82,22.0269245224,0.0005297338825656001,True,-86.121,71.86555
40,True,82,82,22.1457085337,0.0005523245453535792,True,-86.96201,71.16487
40,True,83,82,22.3028539107,0.00055791046337457,True,-87.7937,70.45618
40,True,84,82,22.4942920162,0.0005512691395922331,True,-88.88658,69.4976
40,True,85,82,22.6970459863,0.0005449267181250072,True,-89.69264,68.7674
40,True,86,82,22.8978669954,0.0005476360543975188,True,-90.48614,68.02709
40,True,87,82,23.0774181066,0.0005536907702922003,True,-91.52554,67.02596
40,True,88,82,23.2289362309,0.0005475582019029676,True,-92.29221,66.26624
40,True,89,82,23.3425278943,0.0005482017477352899,True,-93.04797,65.49947
40,True,90,82,23.4040929201,0.0005421233837144516,True,-94.03995,64.46789
40,True,91,82,23.4099055739,0.0005540278032400915,True,-94.77402,63.68941
40,True,92,82,23.4604625624,0.000555550816067856,True,-95.50352,62.91081
40,True,93,82,23.5770867591,0.0005880604450688799,True,-96.47609,61.87948
40,True,94,82,23.7312970363,0.0005960595144938843,True,-97.20905,61.11466
40,True,95,82,23.9097797818,0.0006012375355474458,True,-97.94722,60.35943
40,True,96,82,24.0976153526,0.0005950170967456079,True,-98.94123,59.36908
40,True,97,82,24.2748280906,0.0005890424478687969,True,-99.69429,58.63921
40,True,98,82,24.4272780022,0.0005832414633390979,True,-100.4531,57.91979
40,True,99,82,24.5448127395,0.0005781690305534842,True,-101.2149,57.20799
40,True,100,82,24.6074859132,0.0005846998456898743,True,-102.23,56.26552
40,True,101,82,24.6259259474,0.0005889242881838947,True,-102.9887,55.56134
40,True,102,82,24.6489589037,0.0006118409895514817,True,-103.7414,54.85564
40,True,103,82,24.716104551,0.0006104812501968122,True,-104.731,53.90734
40,True,104,82,24.804867432,0.0006105290553201747,True,-105.4604,53.18851
40,True,105,82,24.904967653,0.0006275573023622285,True,-106.1786,52.46268
40,True,106,82,25.0030649228,0.0006425162266174623,True,-107.1177,51.48344
40,True,107,82,25.0853563889,0.0006395336056932802,True,-107.8069,50.73959
40,True,108,82,25.1593631799,0.0006336952580355535,True,-108.4843,49.98878
40,True,109,82,25.2082011482,0.0006290575222258893,True,-109.1516,49.2327
40,True,110,82,25.2117343899,0.0006241954825312179,True,-110.0276,48.21845
40,True,111,82,25.2471035168,0.0006369386195366708,True,-110.6771,47.45565
40,True,112,82,25.3200616165,0.0006444422295266098,True,-111.3242,46.6946
40,True,113,82,25.432782198,0.0006449479619788744,True,-112.1893,45.68797
40,True,114,82,25.5629614967,0.0006483980052904885,True,-112.8433,44.942
40,True,115,82,25.6992735081,0.0006483271107897567,True,-113.5024,44.20417
40,True,116,82,25.8256859385,0.0006427563445546515,True,-114.3895,43.23345
40,True,117,82,25.9314214638,0.0006502105045596928,True,-115.0609,42.51498
40,True,118,82,26.0067740506,0.0006500062045017574,True,-115.7363,41.80365
40,True,119,82,26.0344563868,0.0006533728275020677,True,-116.6373,40.86107
40,True,120,82,26.0437859053,0.0006599587488897691,True,-117.3104,40.15573
40,True,121,82,26.0913008974,0.0006552050582252098,True,-117.9814,39.45156
40,True,122,82,26.1903432544,0.0006542075775283618,True,-118.8718,38.51368
40,True,123,82,26.3250955282,0.000660388852459159,True,-119.534,37.80867
40,True,124,82,26.4898434148,0.0006564675200258582,True,-120.189,37.10017
40,True,125,82,26.6859881236,0.0006534284713470694,True,-121.0513,36.15005
40,True,126,82,26.8987085412,0.0006482737184613671,True,-121.6893,35.43298
40,True,127,82,27.1211808182,0.0006474917032702751,True,-122.3191,34.71154
40,True,128,82,27.3461502639,0.0006424639760230336,True,-123.1461,33.74284
40,True,129,82,27.4156740287,0.0006375325553407323,True,-123.7536,33.00893
40,True,130,82,27.4914074286,0.0006428568433964589,True,-124.3501,32.26858
40,True,131,82,27.555119692,0.0006462946246813516,True,-125.1271,31.27089
40,True,132,82,27.5947326019,0.0006419983373793646,True,-125.696,30.51481
40,True,133,82,27.5985293619,0.0006440217612018425,True,-126.2538,29.75277
40,True,134,82,27.65165368,0.0006449973769233746,True,-126.9871,28.7327
40,True,135,82,27.7488649596,0.0006402200230672533,True,-127.5335,27.96764
40,True,136,82,27.8867577685,0.0006365348702274446,True,-128.0803,27.20524
40,True,137,82,28.0721869697,0.0006319258385721775,True,-128.8113,26.19341
40,True,138,82,28.2871453609,0.0006278929468905951,True,-129.3619,25.43865
40,True,139,82,28.5254234067,0.0006274979388802577,True,-129.9153,24.68795
40,True,140,82,28.7848919528,0.0006239076919764184,True,-130.6578,23.69342
40,True,141,82,29.0522135234,0.0006196395766171811,True,-131.2186,22.9527
40,True,142,82,29.3196398097,0.0006221822693841715,True,-131.7834,22.21693
40,True,143,82,29.5738118147,0.0006225001025215233,True,-132.5437,21.2444
40,True,144,82,29.805222756,0.0006184004877368105,True,-133.1214,20.52309
40,True,145,82,29.9891207206,0.0006143532596638614,True,-133.9016,19.57234
40,True,146,82,30.1281277319,0.0006122333273124695,True,-134.4915,18.86524
40,True,147,82,30.1820397402,0.0006132649472761876,True,-135.0842,18.16215
40,True,148,82,30.1926458079,0.0006100481418565078,True,-135.8739,17.22705
40,True,149,82,30.2513492816,0.0006155083736906364,True,-136.463,16.52507
40,True,150,82,30.3550555935,0.0006118533926492927,True,-137.0473,15.82084
40,True,151,82,30.4974269675,0.0006085081595577584,True,-137.6243,15.11248
40,True,152,82,30.6818446166,0.0006047077200187887,True,-138.3826,14.16153
40,True,153,82,30.8913025966,0.0006007958777117284,True,-138.9434,13.44378
40,True,154,82,31.1205026311,0.0005969078019623004,True,-139.4975,12.72224
40,True,155,82,31.3650040233,0.0005937335094588833,True,-140.0455,11.99732
40,True,156,82,31.6185099743,0.0005911650933989923,True,-140.7629,11.02319
40,True,157,82,31.8683411172,0.0005926787407941812,True,-141.2894,10.2858
40,True,158,82,32.1049246959,0.0005898269239047436,True,-141.8053,9.542271
40,True,159,82,32.3081139995,0.0005861871761426181,True,-142.4757,8.541001
40,True,160,82,32.4764092224,0.0005830646435715386,True,-142.9668,7.783691
40,True,161,82,32.6055654312,0.000579451309910041,True,-143.4512,7.02318
40,True,162,82,32.6936445567,0.0005778023090975021,True,-143.9308,6.260712
40,True,163,82,32.7253975136,0.0005747168624506176,True,-144.5641,5.241798
40,True,164,82,32.7364604042,0.0005718235055693645,True,-145.0349,4.476301
40,True,165,82,32.7769019419,0.0005684256854083961,True,-145.5037,3.710563
40,True,166,82,32.8679767836,0.0005709160892797637,True,-146.1279,2.690597
40,True,167,82,32.9906443485,0.0005699985263943099,True,-146.5978,1.927884
40,True,168,82,33.1382572309,0.000566893078743328,True,-147.0701,1.167709
40,True,169,82,33.3042409699,0.00056472169258317,True,-147.5448,0.4099295
40,True,170,82,33.4846636072,0.0005616127268252989,True,-148.1813,-0.5967726
40,True,171,82,33.6682127289,0.0005649000907755913,True,-148.6615,-1.34899
40,True,172,82,33.8481569187,0.0005674130950910998,True,-149.1442,-2.09871
40,True,173,82,34.0170738767,0.0005646704010222276,True,-149.7883,-3.096664
40,True,174,82,34.1581920065,0.0005642628464747348,True,-150.7536,-4.591244
40,True,175,82,34.2806504419,0.000561043734688774,True,-151.2356,-5.337802
40,True,176,82,34.3838740667,0.0005580737438592821,True,-151.715,-6.085199
40,True,177,82,34.4632119428,0.0005636810350206802,True,-152.3479,-7.084492
40,True,178,82,34.5276092706,0.0005697857481963061,True,-152.8164,-7.836957
40,True,179,82,34.5799277665,0.0005898129174863451,True,-153.4294,-8.846138
40,True,180,82,34.6294765268,0.0005906438545109775,True,-153.8799,-9.607743
40,True,181,82,34.68310806,0.0005966182824750112,True,-154.3211,-10.37405
40,True,182,82,34.7535080575,0.0006032554413892284,True,-154.8941,-11.40339
40,True,183,82,34.8456185587,0.0006107526095385173,True,-155.3117,-12.18131
40,True,184,82,34.9762774556,0.0006130839486000418,True,-155.8543,-13.22514
40,True,185,82,35.1410623813,0.0006100138577440625,True,-156.2523,-14.01205
40,True,186,82,35.3545914791,0.0006073431440686096,True,-156.7742,-15.06487
40,True,187,82,35.6008161941,0.0006041050450143419,True,-157.1645,-15.8543
40,True,188,82,35.8738522016,0.000602018636073203,True,-157.5562,-16.64244
40,True,189,82,36.2387103206,0.0005988815627739412,True,-158.0822,-17.69054
40,True,190,82,36.585864362,0.0005985990295474802,True,-158.4806,-18.47401
40,True,191,82,36.9083915498,0.0005954779796105298,True,-158.8835,-19.25476
40,True,192,82,37.1848730399,0.0005923926458860397,True,-159.4295,-20.29029
40,True,193,82,37.4165076529,0.0005897312684591741,True,-159.8459,-21.06279
40,True,194,82,37.5990042762,0.0005913900481558153,True,-160.2643,-21.83371
40,True,195,82,37.7155839302,0.0005918158162118031,True,-160.82,-22.86191
40,True,196,82,37.7863366588,0.0005890948774988367,True,-161.2318,-23.63506
40,True,197,82,37.8162306017,0.0005878669894224459,True,-161.6376,-24.41083
40,True,198,82,37.8308768667,0.0005916263016015066,True,-162.1671,-25.45039
40,True,199,82,37.8708913491,0.0005899244574554763,True,-162.5547,-26.23431
40,True,200,82,37.9307109378,0.0005872546185979633,True,-162.935,-27.0215
40,True,201,82,38.0075225633,0.0005845210862501823,True,-163.4297,-28.07645
40,True,202,82,38.0908089645,0.0005821709763676571,True,-163.7919,-28.87144
40,True,203,82,38.1749267486,0.0005823689252922731,True,-164.2632,-29.93612
40,True,204,82,38.1818685718,0.0005806158112662446,True,-164.6083,-30.73797
40,True,205,82,38.2125795146,0.0005802704008298332,True,-164.9458,-31.54274
40,True,206,82,38.2631955397,0.0005799340311096433,True,-165.3852,-32.61975
40,True,207,82,38.3218125761,0.0005772609809468937,True,-165.708,-33.42992
40,True,208,82,38.3834751602,0.000585645222894162,True,-166.1302,-34.51294
40,True,209,82,38.4434607923,0.0005847461947988953,True,-166.4419,-35.32682
40,True,210,82,38.4975388888,0.000582231862536017,True,-166.7484,-36.14239
40,True,211,82,38.5411157731,0.0005794749218086036,True,-167.152,-37.2313
40,True,212,82,38.5779689665,0.0005782203455421437,True,-167.4534,-38.04814
40,True,213,82,38.6097616975,0.0005756661814617861,True,-167.7542,-38.86494
40,True,214,82,38.6368187415,0.0005753509646239771,True,-168.1537,-39.95418
40,True,215,82,38.6640407968,0.0005752444622412345,True,-168.4539,-40.77058
40,True,216,82,38.6966362823,0.0005823397879295286,True,-168.7563,-41.58593
40,True,217,82,38.7424965613,0.0005836061942573595,True,-169.1611,-42.67202
40,True,218,82,38.8013726328,0.0005810721155577789,True,-169.4619,-43.48729
40,True,219,82,38.8054071535,0.0005786105429214913,True,-169.8567,-44.57612
40,True,220,82,38.8516067554,0.0005840176132930188,True,-170.1486,-45.39399
40,True,221,82,38.9352477827,0.0005841843847553534,True,-170.4363,-46.21311
40,True,222,82,39.0641695568,0.000582729092954493,True,-170.8148,-47.30674
40,True,223,82,39.2230849328,0.0005802250499477779,True,-171.0941,-48.12829
40,True,224,82,39.4106048389,0.0005889739800721297,True,-171.4555,-49.22692
40,True,225,82,39.6090754289,0.0005874136326692188,True,-171.7161,-50.05389
40,True,226,82,39.8077121587,0.0005937435229185905,True,-171.9657,-50.8839
40,True,227,82,39.990689401,0.0005911583493289917,True,-172.2806,-51.9954
40,True,228,82,40.1505368497,0.0005902229844955535,True,-172.5028,-52.83263
40,True,229,82,40.2796934396,0.0005878175820231588,True,-172.7139,-53.67258
40,True,230,82,40.3586785138,0.0005863173578705084,True,-172.9794,-54.79623
40,True,231,82,40.3988407773,0.0005863635840710473,True,-173.1707,-55.64066
40,True,232,82,40.4082431928,0.0005849081145097796,True,-173.4187,-56.76791
40,True,233,82,40.450442326,0.0005869323835271086,True,-173.602,-57.6138
40,True,234,82,40.5239173401,0.0005858306685414146,True,-173.8486,-58.74081
40,True,235,82,40.6117920769,0.0005833869107039173,True,-174.0357,-59.58538
40,True,236,82,40.7041078691,0.0005833429328871761,True,-174.2267,-60.4289
40,True,237,82,40.7907100777,0.0005809705785834515,True,-174.4849,-61.55261
40,True,238,82,40.8669446274,0.0005809669499841245,True,-174.6789,-62.39517
40,True,239,82,40.9315366846,0.0005786323705181973,True,-174.9286,-63.52005
40,True,240,82,40.9898365593,0.0005854772129443494,True,-175.1074,-64.36525
40,True,241,82,41.047452989,0.0005858048105431661,True,-175.275,-65.21233
40,True,242,82,41.1136233817,0.0005863131754910466,True,-175.4791,-66.34502
40,True,243,82,41.1613920368,0.0005866647357116387,True,-175.6164,-67.19701
40,True,244,82,41.2080889655,0.0005843604828822814,True,-175.743,-68.05064
40,True,245,82,41.2660213342,0.0005849990959798426,True,-175.8956,-69.19112
40,True,246,82,41.3420046967,0.0005865678937893166,True,-175.9967,-70.04812
40,True,247,82,41.4505042753,0.0005848508540762928,True,-176.1164,-71.19247
40,True,248,82,41.5847597744,0.0005825146205178808,True,-176.1986,-72.05148
40,True,249,82,41.7512617754,0.0005829577454140579,True,-176.301,-73.19746
40,True,250,82,41.9389717272,0.0005810347884554327,True,-176.3734,-74.05727
40,True,251,82,42.1450802526,0.0005787866626085775,True,-176.4421,-74.91737
40,True,252,82,42.3725099935,0.000581386158934731,True,-176.5266,-76.06463
40,True,253,82,42.785113194,0.0005798266356541251,True,-176.5825,-76.92548
40,True,254,82,43.1690462872,0.0005776691441986358,True,-176.6302,-77.78667
40,True,255,82,43.5230883895,0.0005758471197478259,True,-176.6825,-78.93538
40,True,256,82,43.8599706464,0.0005736039758307951,True,-176.7133,-79.79719
40,True,257,82,44.1829048062,0.0005743120686608301,True,-176.7373,-80.65918
40,True,258,82,44.488299611,0.0005726052863080347,True,-176.7611,-81.80864
40,True,259,82,44.7820652328,0.0005707924952298671,True,-176.7716,-82.67079
40,True,260,82,45.0639605334,0.0005700242319939834,True,-176.7766,-83.53295
40,True,261,82,45.3346788961,0.0005753048074070367,True,-176.775,-84.39505
40,True,262,82,45.5926164703,0.0005735918115962581,True,-176.7609,-85.54429
40,True,263,82,45.8446991191,0.0005729497273543555,True,-176.7389,-86.40582
40,True,264,82,46.0918994825,0.0005783458025787228,True,-176.7084,-87.26704
40,True,265,82,46.3331962523,0.0005809226770165431,True,-176.6547,-88.4147
40,True,266,82,46.5734981439,0.0005823998126150203,True,-176.6016,-89.27459
40,True,267,82,46.815160474,0.0005821025780218857,True,-176.5375,-90.13363
40,True,268,82,47.1587458999,0.0005854143205282549,True,-176.4329,-91.27723
40,True,269,82,47.458576458,0.0005840522269139453,True,-176.3422,-92.13368
40,True,270,82,47.7261705606,0.0005827102186618022,True,-176.2397,-92.98872
40,True,271,82,47.9642006834,0.0005826142543186428,True,-176.0865,-94.12663
40,True,272,82,48.1859586101,0.0005835445186512071,True,-175.9614,-94.97862
40,True,273,82,48.396786843,0.0005861886248366325,True,-175.8264,-95.82908
40,True,274,82,48.5988733031,0.0005868619223741296,True,-175.6319,-96.96057
40,True,275,82,48.7984429242,0.000584955812011311,True,-175.4747,-97.80712
40,True,276,82,48.9999381037,0.0005849352676201611,True,-175.3064,-98.65144
40,True,277,82,49.2045879944,0.0005834482820403536,True,-175.1291,-99.49386
40,True,278,82,49.3711538194,0.0005824383406037497,True,-174.8802,-100.6144
40,True,279,82,49.5241528758,0.0005818151176569255,True,-174.6838,-101.4525
40,True,280,82,49.6662195457,0.0005799472244453464,True,-174.4809,-102.2891
40,True,281,82,49.7946589849,0.0005802274271981424,True,-174.201,-103.4022
40,True,282,82,49.9127871378,0.0005819390025716305,True,-173.9837,-104.2352
40,True,283,82,50.0224704834,0.0005826926362666288,True,-173.7581,-105.0657
40,True,284,82,50.1239741109,0.0005816977520587173,True,-173.443,-106.169
40,True,285,82,50.2199699834,0.0005830831247626343,True,-173.1964,-106.9934
40,True,286,82,50.3106914115,0.0005810707162932572,True,-172.852,-108.0877
40,True,287,82,50.3998990003,0.000588252686207008,True,-172.5806,-108.904
40,True,288,82,50.4915451198,0.0005873139887315478,True,-172.2959,-109.7155
40,True,289,82,50.5896608982,0.000587010575874141,True,-171.9971,-110.5219
40,True,290,82,50.6969911965,0.0005887174074592179,True,-171.6848,-111.323
40,True,291,82,50.8233333494,0.0005867136454315221,True,-171.2449,-112.3815
40,True,292,82,50.966676119,0.0005862956977077182,True,-170.8989,-113.1685
40,True,293,82,51.1325590498,0.000586065703542902,True,-170.4194,-114.2097
