session,testing,lap_timestep,training_sample,acte,mse,success,x,y
38,True,194,88,66.9695727341,0.0006004558208941599,True,-172.1972,-53.59706
38,True,195,88,67.3379068549,0.0006041358201085463,True,-172.5795,-55.05703
38,True,196,88,67.6872322028,0.0006216315849078147,True,-172.8801,-56.14683
38,True,197,88,68.0004930353,0.0006229687528758744,True,-173.1911,-57.23245
38,True,198,88,68.2631916646,0.0006237610284069866,True,-173.5103,-58.31454
38,True,199,88,68.4655126604,0.0006218335532192914,True,-173.8334,-59.39415
38,True,200,88,68.5839649619,0.0006254474144418659,True,-174.2591,-60.83281
38,True,201,88,68.6439578168,0.0006226435695106654,True,-174.5666,-61.91329
38,True,202,88,68.6545691951,0.0006197667441376625,True,-174.8574,-62.99668
38,True,203,88,68.6794531204,0.0006168238861239488,True,-175.1253,-64.08419
38,True,204,88,68.7239535901,0.0006220998256660819,True,-175.3666,-65.17638
38,True,205,88,68.7715926576,0.0006248157271944084,True,-175.5793,-66.27323
38,True,206,88,68.8426035615,0.000622152156706018,True,-175.7626,-67.37436
38,True,207,88,68.9058175706,0.0006273305380796598,True,-175.9167,-68.47906
38,True,208,88,68.9366582257,0.0006298472534846544,True,-176.0429,-69.58652
38,True,209,88,68.9771652266,0.0006272001863041233,True,-176.1732,-71.06586
38,True,210,88,69.0864809525,0.0006281601190864757,True,-176.2458,-72.17651
38,True,211,88,69.2743214819,0.0006281239677574744,True,-176.2988,-73.28754
38,True,212,88,69.5769373172,0.0006297866689156276,True,-176.3424,-74.76883
38,True,213,88,69.9695141726,0.0006307687980974122,True,-176.3575,-75.87933
38,True,214,88,70.6037257178,0.0006398400453128677,True,-176.3604,-76.9892
38,True,215,88,71.2888097477,0.0006457670992381256,True,-176.3514,-78.46788
38,True,216,88,72.0076204559,0.0006568588649429412,True,-176.3407,-79.57593
38,True,217,88,72.7492172065,0.0006548506428252991,True,-176.3318,-80.68313
38,True,218,88,73.498533565,0.0006519458554096978,True,-176.3279,-81.78954
38,True,219,88,74.2316114158,0.0006492506821522143,True,-176.333,-83.2636
38,True,220,88,74.9326505755,0.0006505449268635683,True,-176.3446,-84.3683
38,True,221,88,75.5878476977,0.0006533449835574626,True,-176.36,-85.47229
38,True,222,88,76.1666055941,0.0006542800176135591,True,-176.3802,-86.94318
38,True,223,88,76.6811878362,0.0006518271592615162,True,-176.3898,-88.04546
38,True,224,88,77.1282962122,0.0006499962558868352,True,-176.391,-89.14697
38,True,225,88,77.5111337874,0.000647166448181075,True,-176.3766,-90.24728
38,True,226,88,77.8928964216,0.0006444193970087514,True,-176.3259,-91.71194
38,True,227,88,78.1611372263,0.0006493584399285373,True,-176.2584,-92.8078
38,True,228,88,78.3495524793,0.0006556274967360007,True,-176.1611,-93.90042
38,True,229,88,78.4891820262,0.0006531303723847897,True,-176.0325,-94.98904
38,True,230,88,78.6073322637,0.0006502906955771977,True,-175.8721,-96.07285
38,True,231,88,78.7300421313,0.0006491674141843254,True,-175.6781,-97.15056
38,True,232,88,78.8939762343,0.0006464847860614081,True,-175.3678,-98.57648
38,True,233,88,79.1112848551,0.0006437311627342124,True,-175.0979,-99.6368
38,True,234,88,79.3405588055,0.00064748124145799,True,-174.7986,-100.6889
38,True,235,88,79.6671869689,0.0006448207897906881,True,-174.3622,-102.0803
38,True,236,88,80.076253809,0.000643912444240893,True,-174.0152,-103.1171
38,True,237,88,80.5659898071,0.0006420298977210963,True,-173.6569,-104.1497
38,True,238,88,81.1274435918,0.0006394484354523824,True,-173.2921,-105.1796
38,True,239,88,81.7603543714,0.0006373315748022458,True,-172.8034,-106.5513
38,True,240,88,82.4241254653,0.0006355341818704881,True,-172.4391,-107.5803
38,True,241,88,83.0970554513,0.0006462138811267342,True,-172.0788,-108.6104
38,True,242,88,83.7566242234,0.0006664472141019221,True,-171.7235,-109.6419
38,True,243,88,84.3806303821,0.0006740683968632793,True,-171.3731,-110.6748
38,True,244,88,84.9262222432,0.000671338636847881,True,-170.9105,-112.0531
38,True,245,88,85.3953794931,0.00066958318824092,True,-170.5618,-113.0856
38,True,246,88,85.7788728772,0.0006699838763997647,True,-170.2056,-114.115
38,True,247,88,86.2123416032,0.0006674682289887568,True,-169.8325,-115.1369
38,True,248,88,86.5246232556,0.0006649731087745242,True,-169.4381,-116.1497
38,True,249,88,86.7327807354,0.0006623211443731929,True,-169.0171,-117.1505
38,True,250,88,86.8352576934,0.0006602054004324815,True,-168.4069,-118.4614
38,True,251,88,86.8811171767,0.0006576501605735292,True,-167.9125,-119.4262
38,True,252,88,86.8883463277,0.0006583109739438428,True,-167.3868,-120.3741
38,True,253,88,86.9059286066,0.0006564364324770917,True,-166.8329,-121.3059
38,True,254,88,86.9367277645,0.0006628587259382636,True,-166.2528,-122.2218
38,True,255,88,86.9703062497,0.0006735054044752374,True,-165.6479,-123.1216
38,True,256,88,86.9975645881,0.0006708869709446674,True,-165.0198,-124.0054
38,True,257,88,87.1122526434,0.000668326011417864,True,-164.1498,-125.1601
38,True,258,88,87.1774032686,0.0006669127513483768,True,-163.4758,-126.0095
38,True,259,88,87.1952589247,0.0006643876820678345,True,-162.7862,-126.8463
38,True,260,88,87.2198616976,0.0006636165950040287,True,-162.0836,-127.6722
38,True,261,88,87.28092374,0.0006621880981337386,True,-161.3694,-128.488
38,True,262,88,87.3720723212,0.0006601612798725034,True,-160.6443,-129.294
38,True,263,88,87.4875945745,0.0006583983652918251,True,-159.9082,-130.0897
38,True,264,88,87.624274231,0.0006661611790652768,True,-159.1596,-130.8733
38,True,265,88,87.8460207099,0.0006637716687647477,True,-158.397,-131.6428
38,True,266,88,88.0695465246,0.0006630115122862436,True,-157.6198,-132.3969
38,True,267,88,88.2980565168,0.0006633903513480785,True,-156.8279,-133.1353
38,True,268,88,88.5368281657,0.0006629862188548302,True,-156.0205,-133.8562
38,True,269,88,88.7992420284,0.0006633018012554497,True,-154.9196,-134.7888
38,True,270,88,89.0871723716,0.0006631639440419637,True,-154.0763,-135.4665
38,True,271,88,89.4089635644,0.0006694947321793345,True,-153.2175,-136.1242
38,True,272,88,89.7727209998,0.0006915673654693107,True,-152.3441,-136.7621
38,True,273,88,90.1866802382,0.0007142863918271654,True,-151.4567,-137.3801
38,True,274,88,90.6598072121,0.0007435139305436921,True,-150.5555,-137.9776
38,True,275,88,91.222422693,0.0007480743755102952,True,-149.3354,-138.7455
38,True,276,88,91.8549052027,0.0007493343170936601,True,-148.4099,-139.3045
38,True,277,88,92.553265553,0.0007467852651668325,True,-147.4792,-139.8545
38,True,278,88,93.3243966254,0.0007488152458419229,True,-146.2348,-140.5815
38,True,279,88,94.1763847044,0.0007589650508623777,True,-145.3014,-141.126
38,True,280,88,95.0358933079,0.0007562628068074149,True,-144.3689,-141.6719
38,True,281,88,95.8881525845,0.0007535716364123774,True,-143.4377,-142.2196
38,True,282,88,96.7176795193,0.0007523052553224668,True,-142.508,-142.77
38,True,283,88,97.5084848909,0.0007498614698037459,True,-141.5803,-143.3235
38,True,284,88,98.2263466155,0.0007472300411438826,True,-140.3445,-144.0632
38,True,285,88,98.8762200333,0.0007544546042556892,True,-139.4172,-144.6168
38,True,286,88,99.4510161066,0.0007518197253104209,True,-138.4873,-145.1656
38,True,287,88,99.9487279372,0.0007493503614490432,True,-137.5524,-145.7052
38,True,288,88,100.368819263,0.0007468076272757683,True,-136.6121,-146.2346
38,True,289,88,100.71338082,0.0007534003728796018,True,-135.6652,-146.7518
38,True,290,88,100.931350684,0.000750809910073147,True,-134.391,-147.4187
38,True,291,88,101.095940978,0.0007485470049225748,True,-133.4258,-147.8999
38,True,292,88,101.213870387,0.0007468992312518308,True,-132.4523,-148.3635
38,True,293,88,101.293757702,0.0007452655665707511,True,-131.47,-148.808
38,True,294,88,101.346030778,0.000743020805355388,True,-130.4789,-149.2318
38,True,295,88,101.379523597,0.0007405261527418606,True,-129.1437,-149.7634
38,True,296,88,101.41114539,0.0007405002800547476,True,-128.1332,-150.1386
38,True,297,88,101.4500146,0.0007425313567119248,True,-127.1161,-150.4952
38,True,298,88,101.630627698,0.0007415670724348068,True,-126.0931,-150.8347
38,True,299,88,101.798681015,0.0007391916124628219,True,-125.0649,-151.1586
38,True,300,88,101.95981006,0.000737726212593911,True,-124.033,-151.4701
38,True,301,88,102.117489412,0.0007352836000352996,True,-122.998,-151.7715
38,True,302,88,102.271553494,0.000733069285953523,True,-121.6149,-152.1621
38,True,303,88,102.42082429,0.000732037682517094,True,-120.5761,-152.4495
38,True,304,88,102.561388285,0.000729650191698272,True,-119.5367,-152.7343
38,True,305,88,102.682551747,0.0007312768691536824,True,-118.1502,-153.1118
38,True,306,88,102.782467911,0.000739019298701116,True,-117.1102,-153.3941
38,True,307,88,102.855116498,0.0007400173994713378,True,-116.0701,-153.676
38,True,308,88,102.895308716,0.000739561794513317,True,-115.0297,-153.9567
38,True,309,88,102.904533104,0.0007372608556081726,True,-113.6417,-154.3272
38,True,310,88,102.954151138,0.0007465931859460943,True,-112.5997,-154.6011
38,True,311,88,103.045456701,0.0007447029243131838,True,-111.5566,-154.8701
38,True,312,88,103.190817202,0.0007443201039103927,True,-110.1632,-155.2178
38,True,313,88,103.372569593,0.0007435156327745664,True,-109.1156,-155.4675
38,True,314,88,103.460727596,0.000748916427081244,True,-108.0657,-155.7065
38,True,315,88,103.603154534,0.0007677089245544314,True,-106.6614,-156.0033
38,True,316,88,103.771657454,0.0007698430769005477,True,-105.6044,-156.2059
38,True,317,88,103.950778737,0.0007674171717104697,True,-104.544,-156.3884
38,True,318,88,104.125516467,0.0007658099395306279,True,-103.4806,-156.5512
38,True,319,88,104.276582961,0.0007635740001290679,True,-102.059,-156.7432
38,True,320,88,104.40037177,0.0007645600725713295,True,-100.9909,-156.8723
38,True,321,88,104.491614277,0.000765340362938435,True,-99.92158,-156.9916
38,True,322,88,104.54414568,0.0007671150056327681,True,-98.85114,-157.1002
38,True,323,88,104.554051024,0.0007729415600924011,True,-97.77986,-157.2004
38,True,324,88,104.603149218,0.0007727967593719259,True,-96.35069,-157.3249
38,True,325,88,104.6975762,0.0007713684191400819,True,-95.27828,-157.412
38,True,326,88,104.87052374,0.0007751991975700088,True,-93.84806,-157.5234
38,True,327,88,105.096812438,0.0007750159737480851,True,-92.77542,-157.6065
38,True,328,88,105.368223752,0.0007750288499646497,True,-91.70304,-157.6922
38,True,329,88,105.685136835,0.000772848989291287,True,-90.2738,-157.8126
38,True,330,88,106.023700972,0.0007733798377738504,True,-89.20248,-157.9091
38,True,331,88,106.372217542,0.0007711221701719589,True,-88.13178,-158.012
38,True,332,88,106.718336481,0.0007698649988054217,True,-87.06183,-158.122
38,True,333,88,107.050967854,0.0007681781324702206,True,-85.99252,-158.2378
38,True,334,88,107.362205218,0.0007659185487073267,True,-84.92352,-158.3561
38,True,335,88,107.648526706,0.0007641046743637331,True,-83.85446,-158.4724
38,True,336,88,107.909450044,0.0007657790955859532,True,-82.78505,-158.5837
38,True,337,88,108.145562214,0.000770961109618826,True,-81.71514,-158.6891
38,True,338,88,108.352532648,0.0007712193469609828,True,-80.28759,-158.8176
38,True,339,88,108.540492906,0.0007729266019860243,True,-79.2162,-158.9053
38,True,340,88,108.711864462,0.0007753721119329632,True,-78.14423,-158.9857
38,True,341,88,108.869445176,0.0007731019474211826,True,-77.0717,-159.0585
38,True,342,88,109.014766848,0.0007717677120090838,True,-75.99877,-159.1251
38,True,343,88,109.148518725,0.000769570167428949,True,-74.92551,-159.1864
38,True,344,88,109.233224412,0.0007754716638285789,True,-73.85193,-159.2417
38,True,345,88,109.302706696,0.0007802898924329425,True,-72.42004,-159.3053
38,True,346,88,109.35901293,0.0007793187931399624,True,-71.34581,-159.3449
38,True,347,88,109.399016141,0.0007793521355296375,True,-70.27137,-159.376
38,True,348,88,109.417557017,0.000780338108439763,True,-69.19678,-159.3966
38,True,349,88,109.424978532,0.0007809884393589499,True,-68.12209,-159.4075
38,True,350,88,109.473775935,0.0007788415803865919,True,-66.68911,-159.4074
38,True,351,88,109.556664854,0.0007832464676172213,True,-65.61442,-159.3986
38,True,352,88,109.674754576,0.0007811685395317719,True,-64.53978,-159.384
38,True,353,88,109.827755971,0.0007794284942412652,True,-63.46522,-159.3651
38,True,354,88,110.015025967,0.0007772328230364307,True,-62.39074,-159.3423
38,True,355,88,110.249067138,0.0007797071662167254,True,-60.95836,-159.3037
38,True,356,88,110.507667892,0.0007816547670203085,True,-60.24232,-159.2802
38,True,357,88,110.817712079,0.0007794911215373923,True,-58.81057,-159.225
38,True,358,88,111.167252257,0.0007792452844048139,True,-57.73702,-159.1777
38,True,359,88,111.555366393,0.00077744522798868,True,-56.66364,-159.1272
38,True,360,88,111.978175335,0.0007762488581838136,True,-55.59031,-159.0766
38,True,361,88,112.429943843,0.0007811610028626634,True,-54.51696,-159.0278
38,True,362,88,112.904697291,0.0007897854921237438,True,-53.44355,-158.981
38,True,363,88,113.399599268,0.0007886766530831081,True,-52.0122,-158.923
38,True,364,88,113.899556715,0.0007869918999440124,True,-50.93853,-158.8851
38,True,365,88,114.393186619,0.0007876048559379587,True,-49.86471,-158.8549
38,True,366,88,114.866206479,0.0007855596198750623,True,-48.7908,-158.8354
38,True,367,88,115.300649327,0.0007847399528458856,True,-47.71698,-158.8304
38,True,368,88,115.676230465,0.000792870030509054,True,-46.64341,-158.8422
38,True,369,88,115.970696084,0.0007909816318313439,True,-45.5704,-158.8727
38,True,370,88,116.162993944,0.0007888441390010737,True,-44.49803,-158.9204
38,True,371,88,116.19965226,0.000786982130510653,True,-43.06902,-158.9968
38,True,372,88,116.275229541,0.0007864748453590265,True,-41.99825,-159.051
38,True,373,88,116.348009951,0.0007849271110925582,True,-40.92737,-159.0928
38,True,374,88,116.54546602,0.0007828286164860605,True,-39.85711,-159.1109
38,True,375,88,116.839159526,0.0007827537650441414,True,-38.78801,-159.1007
38,True,376,88,117.200225433,0.0007811962266247638,True,-37.71932,-159.0613
38,True,377,88,117.605743368,0.0007812718378925968,True,-36.29692,-158.9623
38,True,378,88,118.00982484,0.0007801658483777368,True,-35.2331,-158.8522
38,True,379,88,118.383129131,0.0007782419006154344,True,-34.17255,-158.7118
38,True,380,88,118.699034506,0.0007817625694519079,True,-33.11554,-158.544
38,True,381,88,118.933100648,0.000780091951812072,True,-32.06229,-158.3513
38,True,382,88,119.030531248,0.0007812076427237503,True,-30.66281,-158.0666
38,True,383,88,119.047283911,0.0007802803580420764,True,-29.61551,-157.8412
38,True,384,88,119.180589507,0.0007785371778208346,True,-28.56884,-157.613
38,True,385,88,119.429117237,0.0007769500372743356,True,-27.52199,-157.3854
38,True,386,88,119.82357319,0.0007794697901540413,True,-26.12471,-157.0881
38,True,387,88,120.316719854,0.0007775935254528933,True,-25.07471,-156.8745
38,True,388,88,121.060164052,0.0007757846968645084,True,-24.02238,-156.6724
38,True,389,88,121.834489125,0.0007737985390670805,True,-22.96741,-156.484
38,True,390,88,122.623678771,0.0007719340277406242,True,-21.90948,-156.3131
38,True,391,88,123.404998441,0.0007705723504534814,True,-20.4943,-156.1154
38,True,392,88,124.160781729,0.0007689972627548118,True,-19.42989,-155.9887
38,True,393,88,124.874759524,0.000767231174162381,True,-18.36329,-155.8799
38,True,394,88,125.530588216,0.0007685294640149778,True,-17.29481,-155.789
38,True,395,88,126.083636906,0.0007678646558461221,True,-15.86785,-155.6953
38,True,396,88,126.543715264,0.0007664136126438852,True,-14.7964,-155.6424
38,True,397,88,126.905352899,0.0007654843129619855,True,-13.72465,-155.5961
38,True,398,88,127.169632629,0.0007635676445268469,True,-12.65305,-155.5499
38,True,399,88,127.343083567,0.0007662725708620405,True,-11.5819,-155.4985
38,True,400,88,127.414898935,0.0007727736856253891,True,-10.15505,-155.4128
38,True,401,88,127.43130742,0.0007768164773006329,True,-9.086519,-155.3295
38,True,402,88,127.451290578,0.0007799166507069618,True,-8.019526,-155.2286
38,True,403,88,127.486761198,0.0007779864112041472,True,-6.9545,-155.1081
38,True,404,88,127.516726635,0.0007806075758383112,True,-5.891751,-154.9678
38,True,405,88,127.522715647,0.0007794404815040765,True,-4.47821,-154.7538
38,True,406,88,127.573051704,0.0007778655345558227,True,-3.420313,-154.5771
38,True,407,88,127.678584712,0.0007763652411842668,True,-2.363935,-154.3905
38,True,408,88,127.848734605,0.0007787105921384304,True,-1.308904,-154.1954
38,True,409,88,128.08950055,0.0007789625133620247,True,-0.2547214,-153.9951
38,True,410,88,128.403743871,0.0007813278110420124,True,0.7991397,-153.7926
38,True,411,88,128.815962451,0.0007802884213759148,True,2.204568,-153.5234
38,True,412,88,129.424065838,0.0007797645040880285,True,3.259449,-153.3255
38,True,413,88,130.060305882,0.000778789261532472,True,4.315657,-153.1349
38,True,414,88,130.718493806,0.0007786136135542027,True,5.373408,-152.953
