session,testing,lap_timestep,training_sample,acte,mse,success,x,y
33,True,73,173,22.0242019799,0.0003790380926822986,True,-78.89005,77.94477
33,True,74,173,22.2338681946,0.0003834503090460066,True,-79.70919,77.2095
33,True,75,173,22.4556401963,0.000381690636904775,True,-80.80418,76.23122
33,True,76,173,22.6793441949,0.00037826146248847586,True,-81.62814,75.50061
33,True,77,173,22.8994426883,0.0003753442024925418,True,-82.45375,74.77246
33,True,78,173,23.1104244665,0.000371394856253217,True,-83.2808,74.04691
33,True,79,173,23.3016619418,0.0003705128160642514,True,-84.38468,73.0832
33,True,80,173,23.475562452,0.0003694211367123073,True,-85.21105,72.3611
33,True,81,173,23.6318165109,0.00037969778883709175,True,-86.03467,71.63837
33,True,82,173,23.7651971769,0.0004050308106309603,True,-87.12759,70.67307
33,True,83,173,23.8815534729,0.0004259971945099839,True,-87.94339,69.94828
33,True,84,173,23.9822358614,0.00042207792750966806,True,-88.75487,69.22202
33,True,85,173,24.070715759,0.0004629690165424585,True,-89.56052,68.49281
33,True,86,173,24.1535203307,0.0004624951026255189,True,-90.62178,67.51247
33,True,87,173,24.2396974375,0.00045939886480576673,True,-91.40808,66.77151
33,True,88,173,24.3365722294,0.00046021117657639926,True,-92.44621,65.77892
33,True,89,173,24.4337839477,0.0004554176925024916,True,-93.21729,65.03143
33,True,90,173,24.5475265769,0.0004536946153955828,True,-93.98174,64.28128
33,True,91,173,24.688524637,0.00048780959726151907,True,-94.99117,63.27761
33,True,92,173,24.85122788,0.00048316532724946063,True,-95.74261,62.52422
33,True,93,173,25.0329504529,0.0005208830249120876,True,-96.4918,61.77299
33,True,94,173,25.2301281341,0.0005404473284715973,True,-97.23936,61.02454
33,True,95,173,25.4358978594,0.0005585256346990581,True,-97.98753,60.28127
33,True,96,173,25.638827696,0.0005689686704390931,True,-98.98853,59.30096
33,True,97,173,25.8293814316,0.0006180309746672663,True,-99.74155,58.57347
33,True,98,173,26.000262131,0.0006536031685797697,True,-100.4955,57.85158
33,True,99,173,26.1443725889,0.0006497764748424374,True,-101.2503,57.1351
33,True,100,173,26.2434414561,0.0006445200082471983,True,-102.2568,56.18707
33,True,101,173,26.3030162863,0.0006395245711120905,True,-103.0108,55.48064
33,True,102,173,26.3218755831,0.0006433185790165622,True,-103.7616,54.77546
33,True,103,173,26.3529553313,0.0006385245586724447,True,-104.7533,53.83281
33,True,104,173,26.4148173852,0.0006325732067479679,True,-105.4877,53.12157
33,True,105,173,26.5032539512,0.0006278872815902725,True,-106.4504,52.16372
33,True,106,173,26.5983008178,0.0006227443820761342,True,-107.1582,51.4365
33,True,107,173,26.6893546451,0.0006169243656433597,True,-107.8544,50.7022
33,True,108,173,26.7828410067,0.0006171784957132195,True,-108.7661,49.71389
33,True,109,173,26.8549559277,0.0006123643120089282,True,-109.6606,48.71663
33,True,110,173,26.902173914,0.0006300635864996874,True,-110.3212,47.96392
33,True,111,173,26.9176414371,0.0006246002128617858,True,-110.9735,47.20758
33,True,112,173,26.9491246018,0.00063220355201965,True,-111.8347,46.19738
33,True,113,173,27.0146469072,0.0006306416738532274,True,-112.4776,45.44138
33,True,114,173,27.1097966786,0.0006252471456030694,True,-113.1205,44.6889
33,True,115,173,27.2365424428,0.0006283310465020296,True,-113.9785,43.69176
33,True,116,173,27.3811191377,0.0006232070989467156,True,-114.6227,42.94837
33,True,117,173,27.5365366135,0.0006294065448602989,True,-115.2689,42.21012
33,True,118,173,27.6952711358,0.0006354276008554165,True,-115.9176,41.47728
33,True,119,173,27.8488996666,0.000635168534382505,True,-116.5694,40.75051
33,True,120,173,27.9815243112,0.000630014366052366,True,-117.4441,39.79167
33,True,121,173,28.0885318089,0.0006291820146364021,True,-118.1038,39.07966
33,True,122,173,28.1553562265,0.0006501709484866248,True,-118.9831,38.13514
33,True,123,173,28.190538878,0.0006470409876641493,True,-119.6402,37.42821
33,True,124,173,28.1954339524,0.0006423021208737447,True,-120.2933,36.72073
33,True,125,173,28.2225608765,0.0006372637105120667,True,-121.1532,35.77242
33,True,126,173,28.2651123268,0.0006377094315521058,True,-121.7882,35.05577
33,True,127,173,28.3176438096,0.0006404288224912942,True,-122.416,34.33568
33,True,128,173,28.3746023111,0.0006355416852444657,True,-123.2417,33.36971
33,True,129,173,28.4613264712,0.0006311188377897888,True,-123.8488,32.63828
33,True,130,173,28.5407366253,0.0006274667033257759,True,-124.4446,31.90015
33,True,131,173,28.6295017158,0.0006291411913203625,True,-125.2217,30.90601
33,True,132,173,28.7369218276,0.0006245017630794139,True,-125.7934,30.15457
33,True,133,173,28.8688529487,0.0006245572033061615,True,-126.3587,29.40041
33,True,134,173,29.0368494063,0.0006200089269180278,True,-127.1066,28.39405
33,True,135,173,29.2310456993,0.0006163166907203279,True,-127.6657,27.64059
33,True,136,173,29.4486990937,0.0006128825153253326,True,-128.2249,26.88924
33,True,137,173,29.6864584687,0.0006091385229343103,True,-128.7846,26.14043
33,True,138,173,29.9425042539,0.0006116351138529283,True,-129.5343,25.14774
33,True,139,173,30.2028363063,0.0006073452888338609,True,-130.1014,24.40941
33,True,140,173,30.4567636706,0.0006082723619204065,True,-130.6747,23.67791
33,True,141,173,30.6874537048,0.0006054187138342351,True,-131.4473,22.71221
33,True,142,173,30.8903860833,0.0006014756442900909,True,-132.0324,21.9947
33,True,143,173,31.0444859541,0.0005974227694229813,True,-132.8186,21.04575
33,True,144,173,31.1561249523,0.0005961211808044988,True,-133.4104,20.338
33,True,145,173,31.2242847283,0.0005922294063679008,True,-134.001,19.6311
33,True,146,173,31.2360909366,0.0005884038170214733,True,-134.784,18.68776
33,True,147,173,31.2949814844,0.0005955310509719911,True,-135.3657,17.97777
33,True,148,173,31.3806337373,0.0005939155261908312,True,-135.9402,17.26379
33,True,149,173,31.4872390197,0.0005913124240076301,True,-136.5079,16.54597
33,True,150,173,31.6119182986,0.000588007809315464,True,-137.2534,15.5825
33,True,151,173,31.7400047425,0.0005921514706549485,True,-137.8017,14.85345
33,True,152,173,31.8642107098,0.0005884039440530915,True,-138.3417,14.11965
33,True,153,173,31.977768781,0.0005923701256637599,True,-138.8737,13.38137
33,True,154,173,32.0677818801,0.000594347024347079,True,-139.5713,12.39073
33,True,155,173,32.1361258116,0.0005971258471263751,True,-140.088,11.64466
33,True,156,173,32.1802285796,0.0005962124409806834,True,-140.5997,10.89651
33,True,157,173,32.1988142409,0.0005927124316083694,True,-141.1075,10.14686
33,True,158,173,32.2129799413,0.0005957947074111999,True,-141.781,9.146831
33,True,159,173,32.2489194291,0.0005933443702701382,True,-142.2849,8.397463
33,True,160,173,32.3016293993,0.0005945481044362558,True,-142.7899,7.650006
33,True,161,173,32.3664068737,0.000593174142104515,True,-143.2958,6.904331
33,True,162,173,32.4400352118,0.0005906868431877118,True,-143.9717,5.912827
33,True,163,173,32.5151047028,0.0005881181127378454,True,-144.4795,5.171073
33,True,164,173,32.5785317809,0.0005909109763022626,True,-145.1562,4.183483
33,True,165,173,32.6380694241,0.0006033484810545719,True,-145.6608,3.442063
33,True,166,173,32.6942155941,0.0006114181098193824,True,-146.1621,2.699529
33,True,167,173,32.7470480347,0.0006084767541852375,True,-146.6605,1.956018
33,True,168,173,32.7949234276,0.000607134475784561,True,-147.321,0.9634606
33,True,169,173,32.8405273034,0.0006057346886854859,True,-147.8118,0.217137
33,True,170,173,32.8869837817,0.0006036802444676535,True,-148.2971,-0.5318254
33,True,171,173,32.9385130308,0.0006005206263626457,True,-148.9362,-1.534097
33,True,172,173,32.9967980211,0.0005989553710389829,True,-149.4095,-2.288612
33,True,173,173,33.0651957501,0.0006029909478437318,True,-149.8769,-3.045981
33,True,174,173,33.1490317873,0.0006006188911307521,True,-150.4934,-4.058617
33,True,175,173,33.2425009747,0.0005998853928834449,True,-150.9535,-4.818524
33,True,176,173,33.3434642455,0.0006021312493676976,True,-151.4121,-5.578604
33,True,177,173,33.4501450163,0.0006053413382190332,True,-151.8689,-6.339001
33,True,178,173,33.5617891429,0.0006142320826398769,True,-152.4751,-7.353454
33,True,179,173,33.6765948038,0.0006208871698394896,True,-152.9264,-8.115435
33,True,180,173,33.7955790656,0.0006278607854773321,True,-153.523,-9.133345
33,True,181,173,33.916861896,0.0006285279968912881,True,-153.9672,-9.897868
33,True,182,173,34.0405564577,0.0006254526381408318,True,-154.4079,-10.66374
33,True,183,173,34.16920189,0.0006226980867854318,True,-154.9887,-11.68781
33,True,184,173,34.3050498658,0.0006208199739941718,True,-155.4172,-12.45898
33,True,185,173,34.4500329355,0.0006208379409875696,True,-155.8405,-13.23249
33,True,186,173,34.6083841363,0.0006262358702449779,True,-156.3982,-14.26652
33,True,187,173,34.7756101876,0.0006253442649492469,True,-156.8132,-15.04313
33,True,188,173,34.9484512984,0.0006235161707448886,True,-157.2274,-15.81968
33,True,189,173,35.1234748484,0.0006202171433910575,True,-157.7786,-16.85473
33,True,190,173,35.3649444784,0.0006170057606264071,True,-158.1914,-17.63074
33,True,191,173,35.5727382223,0.000623955627210148,True,-158.603,-18.40691
33,True,192,173,35.7471702581,0.0006264414330717525,True,-159.013,-19.18338
33,True,193,173,35.8765446946,0.0006360977137079537,True,-159.558,-20.21885
33,True,194,173,35.9720992468,0.0006331473514812331,True,-159.965,-20.99579
33,True,195,173,36.0254426037,0.0006301986146675814,True,-160.5027,-22.03352
33,True,196,173,36.0535079043,0.000628353520531264,True,-160.8985,-22.81491
33,True,197,173,36.0633266728,0.0006278208589345596,True,-161.2864,-23.59971
33,True,198,173,36.0655836286,0.0006411350685472698,True,-161.6669,-24.38767
33,True,199,173,36.076749519,0.0006526147828784909,True,-162.1644,-25.44234
33,True,200,173,36.091817101,0.0006699286280148994,True,-162.5322,-26.23545
33,True,201,173,36.1101424058,0.0006739151554582657,True,-162.8968,-27.02966
33,True,202,173,36.1335750735,0.0006816019464911875,True,-163.3794,-28.08964
33,True,203,173,36.1608483238,0.000693359114133872,True,-163.7382,-28.88565
33,True,204,173,36.193303209,0.0006918892652780746,True,-164.2123,-29.94839
33,True,205,173,36.230183497,0.0006969953727521202,True,-164.5647,-30.74645
33,True,206,173,36.2304659495,0.0006978294183766019,True,-164.9139,-31.54563
33,True,207,173,36.2752033916,0.0007051705127533854,True,-165.3746,-32.61282
33,True,208,173,36.3473230028,0.0007109210173860582,True,-165.7143,-33.41527
33,True,209,173,36.4428001949,0.0007082144333163896,True,-166.0497,-34.21918
33,True,210,173,36.5628465634,0.0007067454194810709,True,-166.4896,-35.29367
33,True,211,173,36.6960333235,0.0007138072163793395,True,-166.8134,-36.10166
33,True,212,173,36.8416919347,0.000718647534862432,True,-167.2382,-37.1813
33,True,213,173,36.9946340817,0.0007228036728314036,True,-167.5528,-37.99229
33,True,214,173,37.1529459401,0.0007430394389496937,True,-167.8637,-38.80448
33,True,215,173,37.3137894027,0.0007418900143241313,True,-168.1699,-39.61815
33,True,216,173,37.4740356651,0.0007400636306855217,True,-168.5709,-40.70538
33,True,217,173,37.629253307,0.0007369359121807495,True,-168.8645,-41.52304
33,True,218,173,37.7768783597,0.0007337951656459734,True,-169.1529,-42.34233
33,True,219,173,37.7949746939,0.0007308887356962916,True,-169.5287,-43.43735
33,True,220,173,37.8341483629,0.0007278845044312053,True,-169.8032,-44.26083
33,True,221,173,37.8876214965,0.0007361097144819622,True,-170.072,-45.08597
33,True,222,173,37.9488283662,0.0007420114390372438,True,-170.3348,-45.91282
33,True,223,173,38.0133417292,0.0007574246034575458,True,-170.6776,-47.01739
33,True,224,173,38.0749314774,0.0007619809203712181,True,-170.9284,-47.84747
33,True,225,173,38.1294586088,0.000768263449600815,True,-171.2568,-48.95577
33,True,226,173,38.1766354159,0.0007696496934646009,True,-171.4986,-49.7881
33,True,227,173,38.2131964968,0.0007672945815030241,True,-171.7352,-50.6217
33,True,228,173,38.2368131972,0.0007758878106039065,True,-171.967,-51.45648
33,True,229,173,38.241303349,0.0007788600208336907,True,-172.2694,-52.57106
33,True,230,173,38.2585081627,0.0007805864436286507,True,-172.5635,-53.68756
33,True,231,173,38.2927956048,0.0007812878736545615,True,-172.7789,-54.52607
33,True,232,173,38.3433909182,0.0007827710739333201,True,-172.9908,-55.36535
33,True,233,173,38.4129651144,0.0007884908629844241,True,-173.2688,-56.48525
33,True,234,173,38.4937000809,0.0007908237019603135,True,-173.4747,-57.32566
33,True,235,173,38.5817657727,0.0007970952376651336,True,-173.6792,-58.16624
33,True,236,173,38.6743593139,0.0008061000270178169,True,-173.9493,-59.28741
33,True,237,173,38.7672018006,0.000807113287185703,True,-174.1492,-60.12877
33,True,238,173,38.8593351257,0.0008049836706176147,True,-174.3452,-60.97086
33,True,239,173,38.9537390242,0.0008016977798221217,True,-174.5959,-62.09565
33,True,240,173,39.0539167569,0.0008014520510116048,True,-174.7738,-62.94114
33,True,241,173,39.1658176277,0.0008045801319262133,True,-174.9402,-63.78863
33,True,242,173,39.3027818479,0.0008053298256531677,True,-175.1429,-64.92182
33,True,243,173,39.4663309885,0.0008090423170070295,True,-175.2793,-65.77412
33,True,244,173,39.6394599896,0.0008070535068051168,True,-175.4034,-66.62822
33,True,245,173,39.8269925544,0.00080519650897576,True,-175.5178,-67.48362
33,True,246,173,40.0401894538,0.0008062453792469114,True,-175.6601,-68.62541
33,True,247,173,40.2753656982,0.0008060297837054489,True,-175.7599,-69.48253
33,True,248,173,40.5326794111,0.0008108355120901676,True,-175.8551,-70.34013
33,True,249,173,40.8163494934,0.0008124608091329292,True,-175.9772,-71.48401
33,True,250,173,41.114373378,0.0008171016616264109,True,-176.0675,-72.34195
33,True,251,173,41.4236893076,0.0008147966828211556,True,-176.1865,-73.48592
33,True,252,173,41.7371588025,0.0008166393467514357,True,-176.2731,-74.34407
33,True,253,173,42.0542916453,0.0008180472944083994,True,-176.3543,-75.20258
33,True,254,173,42.3770005607,0.0008217620627369866,True,-176.4521,-76.34797
33,True,255,173,42.8637321864,0.0008192777851194372,True,-176.5152,-77.2076
33,True,256,173,43.3018648054,0.0008160978554716412,True,-176.5862,-78.35451
33,True,257,173,43.712198913,0.0008186928195659195,True,-176.629,-79.21518
33,True,258,173,44.101589795,0.000816019412940084,True,-176.6625,-80.0762
33,True,259,173,44.4702217033,0.0008186951346361245,True,-176.6944,-81.22461
33,True,260,173,44.826647942,0.0008161127767012403,True,-176.7096,-82.08609
33,True,261,173,45.1657452838,0.0008134971473763271,True,-176.722,-83.23479
33,True,262,173,45.4934551647,0.0008109040040239179,True,-176.723,-84.09628
33,True,263,173,45.809531866,0.0008082631055086967,True,-176.7112,-85.24475
33,True,264,173,46.1211349661,0.0008091574608933083,True,-176.6905,-86.10574
33,True,265,173,46.4301806364,0.0008064811840097116,True,-176.6605,-86.96639
33,True,266,173,46.7405729411,0.0008041692446470626,True,-176.6038,-88.11308
33,True,267,173,47.0560490455,0.000801691595014516,True,-176.5477,-88.9722
33,True,268,173,47.3804601976,0.0008022309967262269,True,-176.4792,-89.83032
33,True,269,173,47.8331159661,0.00079932101527128,True,-176.3698,-90.97284
33,True,270,173,48.2470437051,0.0007982667873786157,True,-176.2752,-91.82844
33,True,271,173,48.6335566414,0.0007954881348865103,True,-176.1692,-92.68264
33,True,272,173,49.0021759077,0.0007942598110939779,True,-176.0521,-93.53538
33,True,273,173,49.3573759511,0.0007914543185780723,True,-175.8806,-94.67014
33,True,274,173,49.7090474189,0.0007889435361825055,True,-175.7404,-95.51936
33,True,275,173,50.062215808,0.0007947305612889067,True,-175.5388,-96.64909
33,True,276,173,50.4219277308,0.0007923484151022865,True,-175.3752,-97.49402
33,True,277,173,50.791187083,0.0007963313781208759,True,-175.2017,-98.33694
33,True,278,173,51.1711579471,0.0007975706033433307,True,-175.0194,-99.17796
33,True,279,173,51.5621168432,0.0007947598532256898,True,-174.8287,-100.0171
33,True,280,173,51.9088639784,0.0007925366930431065,True,-174.5653,-101.1339
33,True,281,173,52.2475562261,0.0007897471027797716,True,-174.3616,-101.9699
33,True,282,173,52.5776586711,0.0007871479530645509,True,-174.1529,-102.8048
