session,testing,lap_timestep,training_sample,acte,mse,success,x,y
32,True,400,89,87.435132028,0.0013388301753130688,True,-87.2748,-158.4619
32,True,401,89,87.4390951147,0.001339156071314685,True,-86.41913,-158.5344
32,True,402,89,87.4431876119,0.0013381489341387379,True,-85.27824,-158.631
32,True,403,89,87.4514160959,0.0013387393295524594,True,-84.4224,-158.7014
32,True,404,89,87.4628215568,0.0013361399366816587,True,-83.56638,-158.7694
32,True,405,89,87.4768667471,0.0013394393357490924,True,-82.71016,-158.8346
32,True,406,89,87.4934836793,0.0013367674760613555,True,-81.56821,-158.9174
32,True,407,89,87.5120423106,0.0013340982359613164,True,-80.71149,-158.9757
32,True,408,89,87.5331269165,0.0013356295417619635,True,-79.85453,-159.0302
32,True,409,89,87.5596882776,0.0013328600143938973,True,-78.7115,-159.0958
32,True,410,89,87.5918360821,0.0013356706152341533,True,-77.85395,-159.1399
32,True,411,89,87.6299414145,0.0013337502777518767,True,-76.99622,-159.1806
32,True,412,89,87.6741205564,0.0013333882222520657,True,-76.13835,-159.2182
32,True,413,89,87.7271853934,0.0013301759032243886,True,-74.99429,-159.2629
32,True,414,89,87.7860564743,0.0013270531153002408,True,-74.13615,-159.2939
32,True,415,89,87.9190578759,0.0013297451449297971,True,-73.27793,-159.3228
32,True,416,89,88.0336537278,0.001326579267283693,True,-72.41966,-159.3503
32,True,417,89,88.1321983635,0.0013234001771223662,True,-71.56136,-159.3768
32,True,418,89,88.210703651,0.0013228522196674823,True,-70.41688,-159.4083
32,True,419,89,88.2740382246,0.0013211920826869774,True,-69.55843,-159.4279
32,True,420,89,88.3221849699,0.0013207623951453787,True,-68.69993,-159.4442
32,True,421,89,88.3535423698,0.001318343444796991,True,-67.84138,-159.4556
32,True,422,89,88.3670264112,0.0013153634912001953,True,-66.98279,-159.4627
32,True,423,89,88.3779880111,0.0013122913026914055,True,-65.83797,-159.4667
32,True,424,89,88.4054124365,0.0013092092453649425,True,-64.97935,-159.4681
32,True,425,89,88.4465078179,0.0013063209189104713,True,-64.12074,-159.4694
32,True,426,89,88.4978043599,0.0013036707224661536,True,-63.26215,-159.4713
32,True,427,89,88.5589561209,0.0013006345213417267,True,-62.11736,-159.473
32,True,428,89,88.6274283642,0.001297651121133133,True,-61.25882,-159.4708
32,True,429,89,88.7047856418,0.0012946953938769038,True,-60.40035,-159.464
32,True,430,89,88.7920253475,0.0012965209010418364,True,-59.54194,-159.4533
32,True,431,89,88.8951329218,0.0012980691713908592,True,-58.39751,-159.4319
32,True,432,89,89.0112153657,0.001295377816823204,True,-57.53927,-159.4116
32,True,433,89,89.1407100706,0.0012936467816658606,True,-56.68109,-159.3882
32,True,434,89,89.2837968407,0.0012912522960429748,True,-55.82297,-159.362
32,True,435,89,89.4445624678,0.0012916443365329473,True,-54.67891,-159.3235
32,True,436,89,89.6180393743,0.0012886912168456745,True,-53.82093,-159.2922
32,True,437,89,89.8038800447,0.001287676273363357,True,-52.96303,-159.2587
32,True,438,89,90.0011160637,0.00128802700061938,True,-52.10518,-159.2237
32,True,439,89,90.2101266527,0.001289030485886378,True,-50.96141,-159.1767
32,True,440,89,90.4262611978,0.0012870993860593298,True,-50.10363,-159.1403
32,True,441,89,90.6457128332,0.0012842718519365307,True,-49.24581,-159.1054
32,True,442,89,90.8635856299,0.0012835827655065116,True,-48.38792,-159.0731
32,True,443,89,91.0687982273,0.0012807094463538947,True,-47.24392,-159.0371
32,True,444,89,91.255295955,0.0012784585535660206,True,-46.38579,-159.0167
32,True,445,89,91.4159647087,0.0012757500010965293,True,-45.52756,-159.0011
32,True,446,89,91.5471854032,0.0012736313986783214,True,-44.66933,-158.9867
32,True,447,89,91.6458200336,0.0012748750798737612,True,-43.81108,-158.9731
32,True,448,89,91.6965494374,0.0012731071404619397,True,-42.66671,-158.9559
32,True,449,89,91.8619500152,0.0012710109312731436,True,-41.80868,-158.9419
32,True,450,89,91.9585619152,0.0012682005134640715,True,-40.95045,-158.9261
32,True,451,89,91.9710588429,0.001265579688321676,True,-39.80658,-158.8967
32,True,452,89,92.0153729858,0.001265332378780537,True,-38.94935,-158.8679
32,True,453,89,92.1098560771,0.0012638836220334707,True,-38.09214,-158.832
32,True,454,89,92.2466263715,0.0012614196589082294,True,-37.23541,-158.7878
32,True,455,89,92.4174072687,0.0012599275911814257,True,-36.37928,-158.7349
32,True,456,89,92.6237816828,0.0012573122554586915,True,-35.23849,-158.6539
32,True,457,89,92.846922212,0.0012561004451858624,True,-34.38372,-158.5827
32,True,458,89,93.0805731872,0.0012533819285690576,True,-33.24509,-158.4752
32,True,459,89,93.315982995,0.001252283500642682,True,-32.39172,-158.3879
32,True,460,89,93.5496200802,0.0012498087862229301,True,-31.53871,-158.2966
32,True,461,89,93.7779377007,0.0012500660148409815,True,-30.68612,-158.2013
32,True,462,89,93.994028794,0.0012481445221238744,True,-29.54992,-158.0684
32,True,463,89,94.1982452295,0.0012473916546700632,True,-28.69812,-157.9655
32,True,464,89,94.3880282854,0.0012448691631240126,True,-27.84665,-157.8596
32,True,465,89,94.5533352874,0.0012426249725917828,True,-26.71209,-157.7125
32,True,466,89,94.6970099001,0.0012399591780686422,True,-25.86163,-157.5984
32,True,467,89,94.8091423373,0.0012399510082376443,True,-24.72811,-157.4429
32,True,468,89,94.8848411841,0.001237330204392083,True,-23.8781,-157.3251
32,True,469,89,94.9505916193,0.001234693871757041,True,-23.02793,-157.2086
32,True,470,89,95.0042387966,0.001232614350269027,True,-21.89427,-157.0539
32,True,471,89,95.0495885912,0.001229998368446342,True,-21.04392,-156.9384
32,True,472,89,95.0862215532,0.0012274756155607552,True,-20.19337,-156.8244
32,True,473,89,95.1112692211,0.0012248865402944226,True,-19.05905,-156.674
32,True,474,89,95.1271163612,0.0012223493284451426,True,-18.20806,-156.5629
32,True,475,89,95.133154532,0.0012214940384809524,True,-17.35686,-156.4534
32,True,476,89,95.1404901718,0.0012189666508360332,True,-16.22166,-156.3092
32,True,477,89,95.1583118289,0.0012164202262836326,True,-15.37005,-156.2026
32,True,478,89,95.1864992136,0.0012142466784348153,True,-14.51834,-156.0968
32,True,479,89,95.2243504964,0.0012117783046704967,True,-13.66659,-155.9912
32,True,480,89,95.2725050349,0.0012096781480666668,True,-12.53106,-155.8492
32,True,481,89,95.3259824792,0.0012107139565775667,True,-11.67958,-155.7413
32,True,482,89,95.3827510286,0.0012091712719034947,True,-10.82826,-155.6322
32,True,483,89,95.4423718848,0.0012070363530168103,True,-9.693197,-155.4864
32,True,484,89,95.5028066397,0.0012046537076597342,True,-8.841944,-155.3766
32,True,485,89,95.5617036316,0.0012040580766907742,True,-7.990913,-155.2652
32,True,486,89,95.6145722185,0.001202192304123246,True,-6.856565,-155.1138
32,True,487,89,95.6596638338,0.0012003221962139066,True,-6.00614,-154.9978
32,True,488,89,95.6951452636,0.00120114637685133,True,-5.155866,-154.8806
32,True,489,89,95.7165667765,0.0012035312071210261,True,-4.022203,-154.724
32,True,490,89,95.7257128156,0.001201487822782011,True,-3.172118,-154.6055
32,True,491,89,95.7284521053,0.0011991184690027512,True,-2.321909,-154.4879
32,True,492,89,95.7421639631,0.001196832176650719,True,-1.471521,-154.3717
32,True,493,89,95.7668311928,0.0011944046839369802,True,-0.6210479,-154.256
32,True,494,89,95.8065595009,0.0011920925627619157,True,0.5129614,-154.102
32,True,495,89,95.8574799895,0.0011905502893326233,True,1.363554,-153.9871
32,True,496,89,95.9198946983,0.0011885616165379117,True,2.21418,-153.8723
32,True,497,89,96.1245482682,0.001186347721565841,True,3.348537,-153.7207
32,True,498,89,96.310815844,0.0011868922744421454,True,4.19942,-153.6078
32,True,499,89,96.4739528907,0.001184666636901561,True,5.334136,-153.4588
32,True,500,89,96.6206991016,0.0011823506696707617,True,6.185337,-153.3482
32,True,501,89,96.752414113,0.0011831263340687434,True,7.036583,-153.238
32,True,502,89,96.8651660805,0.0011808096425152302,True,8.171784,-153.0926
32,True,503,89,96.9623733605,0.0011794547708166793,True,9.023542,-152.9867
32,True,504,89,97.0457421776,0.001179644373856872,True,9.87528,-152.8807
32,True,505,89,97.1117634533,0.0011773164490389311,True,11.01107,-152.7406
32,True,506,89,97.1633937214,0.0011749930699358562,True,11.86325,-152.6385
32,True,507,89,97.2014368278,0.0011726777020760492,True,12.71551,-152.537
32,True,508,89,97.2223023391,0.0011704245343286636,True,13.85199,-152.4028
32,True,509,89,97.2312161762,0.0011688204850537405,True,14.70443,-152.3027
32,True,510,89,97.2358903313,0.0011665288273976758,True,15.84098,-152.1688
32,True,511,89,97.2490347122,0.001164711039454166,True,16.69335,-152.068
32,True,512,89,97.270472276,0.0011637785318071715,True,17.8297,-151.9323
32,True,513,89,97.2950810455,0.0011615935827354524,True,18.68174,-151.8287
32,True,514,89,97.3197726697,0.0011595788551110168,True,19.53352,-151.723
32,True,515,89,97.3396137863,0.0011582248030079993,True,20.66878,-151.5785
32,True,516,89,97.352568903,0.0011564437152392299,True,21.51994,-151.4678
32,True,517,89,97.5704561684,0.0011545405653787082,True,22.65475,-151.3198
32,True,518,89,97.7577087398,0.0011552621924615513,True,23.50581,-151.2085
32,True,519,89,97.9157654048,0.0011551487816827217,True,24.35701,-151.0983
32,True,520,89,98.0440531336,0.001153444297793232,True,25.20854,-150.991
32,True,521,89,98.1325275308,0.001151313533830561,True,26.34434,-150.8515
32,True,522,89,98.1917261974,0.0011491269832420252,True,27.19642,-150.7488
32,True,523,89,98.2231760515,0.0011475317772562444,True,28.0486,-150.6467
32,True,524,89,98.2257484341,0.0011454761313125707,True,29.18488,-150.5108
32,True,525,89,98.2511268828,0.001143340359061406,True,30.03704,-150.4085
32,True,526,89,98.3028932381,0.0011414035137003416,True,31.17315,-150.271
32,True,527,89,98.370973754,0.0011392539638302097,True,32.02506,-150.1665
32,True,528,89,98.4519632818,0.0011375349599633084,True,32.87676,-150.0603
32,True,529,89,98.541609408,0.001135830688087692,True,33.72813,-149.9515
32,True,530,89,98.6367997152,0.0011337427763963082,True,34.8628,-149.8027
32,True,531,89,98.7350178975,0.0011317787987368563,True,35.7138,-149.6912
32,True,532,89,98.8359995589,0.0011315778275027787,True,36.5649,-149.5804
32,True,533,89,98.9395587498,0.0011295806564369604,True,37.69974,-149.4331
32,True,534,89,99.044943448,0.0011277482001594435,True,38.55101,-149.3235
32,True,535,89,99.1517877577,0.0011261849876891105,True,39.68608,-149.1777
32,True,536,89,99.2595677984,0.0011251288265541678,True,40.53746,-149.069
32,True,537,89,99.3685368006,0.0011244625918955253,True,41.67279,-148.9249
32,True,538,89,99.4787145235,0.0011236033726429438,True,42.52439,-148.8177
32,True,539,89,99.591299866,0.0011215253765837977,True,43.66005,-148.6761
32,True,540,89,99.7071312221,0.0011198990998674734,True,44.512,-148.5716
32,True,541,89,99.8264965812,0.0011179153167792466,True,45.36401,-148.4676
32,True,542,89,99.9496432102,0.0011188291193318972,True,46.49994,-148.3282
32,True,543,89,100.040167185,0.0011169083171323473,True,47.35186,-148.2233
32,True,544,89,100.221738175,0.0011159659394803737,True,48.48764,-148.0826
32,True,545,89,100.466769884,0.0011139775676223792,True,49.33956,-147.9778
32,True,546,89,100.774620842,0.0011123604781020462,True,50.19182,-147.8763
32,True,547,89,101.164663376,0.001110540229086684,True,51.32864,-147.7451
32,True,548,89,101.615519667,0.0011101688533502016,True,52.18163,-147.6499
32,True,549,89,102.146891657,0.0011081494418656774,True,53.31943,-147.5275
32,True,550,89,102.733782873,0.0011071402207507499,True,54.17275,-147.4357
32,True,551,89,103.372303815,0.001105191501268633,True,55.02605,-147.3438
32,True,552,89,104.060371956,0.0011045666902851975,True,55.87946,-147.2528
32,True,553,89,104.808001083,0.001105706248042266,True,57.01721,-147.1303
32,True,554,89,105.60615667,0.001104909703465085,True,58.15461,-147.0046
32,True,555,89,106.436958411,0.0011036833709771809,True,59.00742,-146.9082
32,True,556,89,107.291981848,0.0011017251091565976,True,59.8596,-146.8069
32,True,557,89,108.159920784,0.0010997553478004308,True,60.99391,-146.6587
32,True,558,89,109.023299345,0.001099356870553713,True,61.84301,-146.5365
32,True,559,89,109.868224607,0.001098080729742056,True,62.97346,-146.3621
32,True,560,89,110.691175784,0.0010971537123519693,True,63.82009,-146.2232
32,True,561,89,111.474351593,0.0010979492981891058,True,64.94718,-146.0272
32,True,562,89,112.222568135,0.0010987522370444114,True,65.79087,-145.8741
32,True,563,89,112.935290976,0.001097952404837384,True,66.63247,-145.7198
32,True,564,89,113.590799811,0.0010982370020579584,True,67.75437,-145.5016
32,True,565,89,114.20123125,0.0010962932366472419,True,68.59615,-145.334
32,True,566,89,114.747263196,0.0010964848958615954,True,69.71532,-145.105
32,True,567,89,115.244379636,0.0010956432500028941,True,70.55389,-144.9303
32,True,568,89,115.675542448,0.0010941435398920268,True,71.67428,-144.6934
32,True,569,89,116.05398787,0.001093947498610585,True,72.51312,-144.5108
32,True,570,89,116.35949489,0.0010960044880904433,True,73.63065,-144.2613
32,True,571,89,116.609559993,0.0010941521111654643,True,74.46806,-144.0705
32,True,572,89,116.61477199,0.0010927805046576338,True,75.58339,-143.8105
32,True,573,89,116.66818288,0.001090873647297452,True,76.41866,-143.6105
32,True,574,89,116.766701207,0.00108936279000059,True,77.53085,-143.3376
32,True,575,89,116.886637342,0.0010881418395968867,True,78.364,-143.129
32,True,576,89,117.019903419,0.001086644849579382,True,79.19666,-142.9183
32,True,577,89,117.161290545,0.0010857425353190356,True,80.30637,-142.6355
32,True,578,89,117.302311563,0.001084556825767672,True,81.1383,-142.422
32,True,579,89,117.438864834,0.00108362545410038,True,82.24775,-142.1382
32,True,580,89,117.56934423,0.0010818297608115779,True,83.07996,-141.9259
32,True,581,89,117.690079022,0.0010799845338531583,True,83.91193,-141.7127
32,True,582,89,117.79294347,0.001079685148014189,True,85.02081,-141.4268
32,True,583,89,117.879100259,0.0010780643401435061,True,85.85204,-141.2108
32,True,584,89,117.938136119,0.0010762881298120926,True,86.95945,-140.9193
32,True,585,89,117.972208204,0.0010764585122486272,True,87.78883,-140.6965
32,True,586,89,117.973170023,0.0010776657597112954,True,88.89371,-140.396
32,True,587,89,118.000374779,0.001075852050295576,True,89.72186,-140.1686
32,True,588,89,118.063047331,0.0010775833846525295,True,90.82494,-139.8615
32,True,589,89,118.142388527,0.0010838809326495103,True,91.65126,-139.6277
32,True,590,89,118.315609579,0.0010837300428587367,True,92.47726,-139.3928
32,True,591,89,118.770453075,0.0010830638602657215,True,93.57825,-139.0784
32,True,592,89,119.397791,0.0010822915996135734,True,94.40354,-138.841
32,True,593,89,120.203063162,0.001081499489236591,True,95.50267,-138.5202
32,True,594,89,121.102132046,0.0010839738280716098,True,96.32555,-138.2749
32,True,595,89,122.059354331,0.0010823748888344573,True,97.14647,-138.0233
32,True,596,89,123.038849224,0.0010805618277405725,True,98.23679,-137.675
32,True,597,89,123.99888137,0.0010793295224314186,True,99.05082,-137.4028
32,True,598,89,124.894119874,0.001079068222655971,True,100.1307,-137.0242
32,True,599,89,125.716985982,0.0010773530889314842,True,100.936,-136.7275
32,True,600,89,126.424399196,0.0010761574371497898,True,102.0039,-136.3163
32,True,601,89,127.039641712,0.0010744312503205026,True,102.8011,-135.9983
32,True,602,89,127.525492377,0.0010727162089002444,True,103.8588,-135.5612
32,True,603,89,127.908125241,0.0010709394817289282,True,104.6472,-135.222
32,True,604,89,128.152355425,0.0010702160648232736,True,105.6925,-134.756
32,True,605,89,128.295236221,0.0010686276698561134,True,106.4722,-134.397
32,True,606,89,128.536815239,0.0010679752674152326,True,107.5071,-133.9081
32,True,607,89,128.654522897,0.0010671886397069495,True,108.2797,-133.5338
32,True,608,89,128.690030686,0.0010656192025576693,True,109.0484,-133.1515
32,True,609,89,128.709705482,0.0010638733638605473,True,110.0664,-132.6284
32,True,610,89,128.733015373,0.0010623751884446075,True,111.075,-132.0877
32,True,611,89,128.737936272,0.0010606405224754078,True,111.8229,-131.6672
32,True,612,89,128.790091383,0.0010598593295013485,True,112.5629,-131.2332
32,True,613,89,128.92423028,0.0010606452401721784,True,113.5366,-130.6333
32,True,614,89,129.301736858,0.001059109322589454,True,114.2564,-130.1669
32,True,615,89,129.502200896,0.0010586350934293472,True,114.9687,-129.6888
32,True,616,89,129.593844623,0.0010585477851060973,True,115.9061,-129.0332
32,True,617,89,129.671123088,0.001062880375358537,True,116.5986,-128.5268
32,True,618,89,129.790086297,0.0010616866460971572,True,117.5056,-127.8301
32,True,619,89,129.971486266,0.001060136433390607,True,118.1716,-127.2898
32,True,620,89,130.227423168,0.0010584982863973637,True,118.8248,-126.7342
32,True,621,89,130.586228215,0.0010576921211199251,True,119.6744,-125.9693
32,True,622,89,131.011819539,0.0010564653236638257,True,120.2968,-125.3794
32,True,623,89,131.488619673,0.001056604369238084,True,120.9079,-124.7776
32,True,624,89,132.005686318,0.001054924039248084,True,121.7066,-123.9588
32,True,625,89,132.608843961,0.001053526123083045,True,122.2941,-123.3336
32,True,626,89,133.045312696,0.0010519421403088077,True,123.058,-122.4821
32,True,627,89,133.393025667,0.001050640504481833,True,123.6148,-121.8296
