session,testing,lap_timestep,training_sample,acte,mse,success,x,y
40,True,963,60,267.877745036,0.0006902777353859997,True,173.0507,115.198
40,True,964,60,268.336957391,0.0006896955190439017,True,172.6321,115.9476
40,True,965,60,268.800961249,0.00069004260750033,True,172.2082,116.6942
40,True,966,60,269.243680445,0.0006898208542566608,True,171.635,117.6853
40,True,967,60,269.701389087,0.0006892503227679775,True,171.1988,118.4251
40,True,968,60,270.169215219,0.0006887968359894173,True,170.7554,119.1604
40,True,969,60,270.644539995,0.0006915408773608705,True,170.3029,119.8901
40,True,970,60,271.129317636,0.0006938206672123098,True,169.6828,120.8521
40,True,971,60,271.622831989,0.0006955493114240292,True,169.2037,121.5642
40,True,972,60,272.126383411,0.0006948668311848249,True,168.713,122.2683
40,True,973,60,272.643919837,0.0006941561064901395,True,168.0424,123.1955
40,True,974,60,273.171205604,0.0006957166633968735,True,167.5284,123.8831
40,True,975,60,273.706650256,0.0006951236532204456,True,167.0061,124.5644
40,True,976,60,274.252453335,0.0006944846628211311,True,166.2954,125.4619
40,True,977,60,274.804916058,0.0006946182871565905,True,165.7526,126.1272
40,True,978,60,275.363932707,0.0006949943029489896,True,165.201,126.7852
40,True,979,60,275.963097205,0.0006956530453895003,True,164.6395,127.4347
40,True,980,60,276.546557312,0.0006987865795559774,True,163.8745,128.2863
40,True,981,60,277.124722252,0.0007030833132362897,True,163.2892,128.9143
40,True,982,60,277.703245451,0.0007043587601597502,True,162.6939,129.533
40,True,983,60,278.285774088,0.0007053168580713447,True,161.8886,130.3468
40,True,984,60,278.869410074,0.0007048436778830183,True,161.2793,130.9518
40,True,985,60,279.449503427,0.0007044957873228358,True,160.6675,131.5544
40,True,986,60,280.026509827,0.0007037974160272262,True,159.8488,132.3549
40,True,987,60,280.58077842,0.0007048212550185805,True,159.2318,132.9522
40,True,988,60,281.11075116,0.0007059264333602206,True,158.611,133.5456
40,True,989,60,281.617789345,0.0007059298421626935,True,157.9845,134.1328
40,True,990,60,282.104622364,0.0007054801332239564,True,157.3514,134.7127
40,True,991,60,282.569811936,0.0007051528126390878,True,156.4963,135.4736
40,True,992,60,283.023723279,0.0007048517843334021,True,155.8462,136.0341
40,True,993,60,283.472132424,0.0007049007905133569,True,155.1876,136.5846
40,True,994,60,283.919980669,0.0007067037031708359,True,154.5212,137.1255
40,True,995,60,284.370417139,0.0007070387825635799,True,153.848,137.6582
40,True,996,60,284.826902888,0.0007063647169281672,True,152.9415,138.3572
40,True,997,60,285.287451859,0.0007057683188476675,True,152.2565,138.8748
40,True,998,60,285.749974779,0.0007053158868667736,True,151.568,139.3881
40,True,999,60,286.211901739,0.0007048432301068568,True,150.6449,140.0655
40,True,1000,60,286.709826935,0.0007049844168004251,True,149.9493,140.5691
40,True,1001,60,287.18591515,0.000706846010756743,True,149.2509,141.069
40,True,1002,60,287.631593749,0.0007083716111578758,True,148.3151,141.729
40,True,1003,60,288.054432046,0.0007083019224883602,True,147.6092,142.2182
40,True,1004,60,288.45600082,0.0007096563855760704,True,146.8989,142.701
40,True,1005,60,288.837203792,0.0007098075875490068,True,146.1846,143.1778
40,True,1006,60,289.193726026,0.0007094101895481455,True,145.2254,143.8031
40,True,1007,60,289.534084122,0.0007119619801455188,True,144.5006,144.2637
40,True,1008,60,289.815100886,0.0007177115978577193,True,143.7704,144.7156
40,True,1009,60,290.096176331,0.0007210626516522277,True,143.0335,145.156
40,True,1010,60,290.391634244,0.0007219565504048646,True,142.0387,145.7215
40,True,1011,60,290.704256026,0.0007222040576307477,True,141.2855,146.1329
40,True,1012,60,291.035131987,0.0007238154166197668,True,140.5283,146.537
40,True,1013,60,291.384987541,0.0007239161272047492,True,139.7673,146.934
40,True,1014,60,291.753846836,0.0007255232728017279,True,139.0027,147.3245
40,True,1015,60,292.140584099,0.0007274687871224964,True,138.2353,147.7093
40,True,1016,60,292.547237891,0.0007287481158346063,True,137.2084,148.2155
40,True,1017,60,292.966142388,0.0007283716981365576,True,136.4356,148.5896
40,True,1018,60,293.394790512,0.0007287977101092843,True,135.6604,148.9592
40,True,1019,60,293.830596318,0.000731515380132371,True,134.8831,149.3242
40,True,1020,60,294.308765743,0.0007308464537288072,True,133.8435,149.8039
40,True,1021,60,294.782586086,0.0007319353653725857,True,133.0603,150.1562
40,True,1022,60,295.250810739,0.0007322830974428668,True,132.2748,150.503
40,True,1023,60,295.711362544,0.0007337749466631899,True,131.4871,150.8451
40,True,1024,60,296.158140237,0.0007334538458113401,True,130.4338,151.294
40,True,1025,60,296.590359364,0.0007343802086467797,True,129.642,151.6267
40,True,1026,60,296.997902455,0.0007340456033843456,True,128.5839,152.0645
40,True,1027,60,297.383730975,0.0007333846666975049,True,127.7882,152.3878
40,True,1028,60,297.711630299,0.000732675815182722,True,126.9899,152.7042
40,True,1029,60,298.031433883,0.000732337822460775,True,125.9199,153.111
40,True,1030,60,298.349293519,0.0007335617483251429,True,125.1125,153.4023
40,True,1031,60,298.675310383,0.0007329703665739033,True,124.0283,153.7672
40,True,1032,60,299.01835563,0.0007326468759036717,True,123.2089,154.0205
40,True,1033,60,299.386775268,0.000732113435128752,True,122.3846,154.2574
40,True,1034,60,299.798495096,0.0007327162864922345,True,121.2792,154.5513
40,True,1035,60,300.247504336,0.0007332669208594345,True,120.4464,154.7575
40,True,1036,60,300.7345361,0.000733634771684656,True,119.6113,154.9549
40,True,1037,60,301.269863717,0.000732936510602071,True,118.4953,155.2079
40,True,1038,60,301.836449176,0.0007322834895766496,True,117.6573,155.3931
40,True,1039,60,302.426837483,0.000732049054404467,True,116.8191,155.5776
40,True,1040,60,303.032380167,0.0007313913025887909,True,115.981,155.7626
40,True,1041,60,303.646830878,0.0007309706957695646,True,114.8632,156.008
40,True,1042,60,304.246137191,0.0007307810641765826,True,114.0243,156.19
40,True,1043,60,304.843474545,0.0007300804560281908,True,113.1847,156.3685
40,True,1044,60,305.430123517,0.0007319745337577044,True,112.0642,156.6019
40,True,1045,60,306.002497229,0.0007318020955665226,True,111.2231,156.7738
40,True,1046,60,306.556210807,0.0007314017408929526,True,110.3812,156.9421
40,True,1047,60,307.086641835,0.0007332656266324126,True,109.5387,157.1071
40,True,1048,60,307.582232492,0.0007334181084346505,True,108.4137,157.3187
40,True,1049,60,308.051340263,0.0007327381730416688,True,107.5684,157.4687
40,True,1050,60,308.495300433,0.000732400080018342,True,106.7217,157.6097
40,True,1051,60,308.91170675,0.0007317319856645461,True,105.5901,157.78
40,True,1052,60,309.312459107,0.0007331964305132235,True,104.7395,157.8941
40,True,1053,60,309.702099278,0.000732770208360235,True,103.8875,157.9964
40,True,1054,60,310.111554579,0.0007321870257424193,True,102.7491,158.1115
40,True,1055,60,310.516020884,0.0007317118026544747,True,101.8938,158.1806
40,True,1056,60,310.921767193,0.0007314041830226022,True,101.0376,158.2376
40,True,1057,60,311.330299382,0.0007307635825003693,True,100.1808,158.2873
40,True,1058,60,311.743233126,0.000730703756808482,True,99.32349,158.3296
40,True,1059,60,312.161080807,0.0007303844027560183,True,98.18001,158.378
40,True,1060,60,312.581330633,0.0007310827283864569,True,97.32211,158.4089
40,True,1061,60,313.002183549,0.0007321760153004358,True,96.46403,158.4359
40,True,1062,60,313.421963129,0.0007317123258642039,True,95.60579,158.4589
40,True,1063,60,313.837889833,0.0007311410808413544,True,94.46126,158.4832
40,True,1064,60,314.242777535,0.0007307401917748703,True,93.60273,158.4971
40,True,1065,60,314.643610138,0.0007313119268769394,True,92.74413,158.5067
40,True,1066,60,315.039744619,0.000732410754604057,True,91.88548,158.5111
40,True,1067,60,315.431668976,0.0007367669836272219,True,91.02686,158.5092
40,True,1068,60,315.819677861,0.0007396448694595289,True,89.88211,158.496
40,True,1069,60,316.205197875,0.000744284541860982,True,89.02364,158.479
40,True,1070,60,316.587986675,0.0007443951057545405,True,88.16525,158.4566
40,True,1071,60,316.967654208,0.0007437016209629669,True,87.30699,158.429
40,True,1072,60,317.340367025,0.000743328971447622,True,86.16281,158.3864
40,True,1073,60,317.713585517,0.0007426365347345178,True,85.30482,158.3502
40,True,1074,60,318.076437441,0.0007428069918072408,True,84.44698,158.3103
40,True,1075,60,318.42735931,0.0007427233056746477,True,83.58929,158.2666
40,True,1076,60,318.76094435,0.0007426161058621736,True,82.44609,158.2015
40,True,1077,60,319.08115749,0.0007421994755962266,True,81.58904,158.1469
40,True,1078,60,319.388481642,0.0007417506583568997,True,80.73239,158.0866
40,True,1079,60,319.683454237,0.0007418080053353934,True,79.59135,157.9933
40,True,1080,60,319.97630814,0.0007416553461854285,True,78.73695,157.9102
40,True,1081,60,320.27243,0.0007414457490426469,True,77.88367,157.8167
40,True,1082,60,320.579091509,0.000740786299266311,True,76.74752,157.6782
40,True,1083,60,320.896136243,0.000740193022171169,True,75.89637,157.5662
40,True,1084,60,321.221495292,0.0007403643401245353,True,75.04559,157.4515
40,True,1085,60,321.553794457,0.0007400252308258166,True,73.91165,157.2953
40,True,1086,60,321.886217647,0.0007393442964031321,True,73.06125,157.1777
40,True,1087,60,322.213538483,0.0007387448964711128,True,72.21078,157.0606
40,True,1088,60,322.531445086,0.0007383856132000335,True,71.36033,156.9431
40,True,1089,60,322.836452001,0.0007380856184179337,True,70.51003,156.8244
40,True,1090,60,323.118967491,0.0007375091277989098,True,69.37701,156.6612
40,True,1091,60,323.385561601,0.0007375406581073415,True,68.52817,156.533
40,True,1092,60,323.642098745,0.0007368699419824301,True,67.6812,156.3947
40,True,1093,60,323.897025432,0.00073623543563035,True,66.83672,156.2438
40,True,1094,60,324.162110549,0.0007356665971697914,True,65.71433,156.0239
40,True,1095,60,324.442061784,0.0007352365501164382,True,64.87492,155.847
40,True,1096,60,324.742081327,0.000735017034864518,True,64.03738,155.6609
40,True,1097,60,325.063678021,0.0007347781249621246,True,63.20102,155.4693
40,True,1098,60,325.405948247,0.000734191794076941,True,62.36532,155.2746
40,True,1099,60,325.806980394,0.000733523766535916,True,61.25159,155.0125
40,True,1100,60,326.214273115,0.000732930060563964,True,60.41633,154.8156
40,True,1101,60,326.624357113,0.0007322644755545731,True,59.58099,154.6187
40,True,1102,60,327.031957317,0.0007318511301402177,True,58.74521,154.4236
40,True,1103,60,327.43090367,0.0007320238561739635,True,57.90878,154.2312
40,True,1104,60,327.808605028,0.0007317108625860623,True,56.79249,153.979
40,True,1105,60,328.163814802,0.0007310606078899058,True,55.95465,153.7924
40,True,1106,60,328.49272389,0.0007304992001150124,True,55.11666,153.6062
40,True,1107,60,328.794708753,0.0007299296309194973,True,54.27938,153.4173
40,True,1108,60,329.0635542,0.0007292875424658372,True,53.16488,153.1576
40,True,1109,60,329.311467553,0.0007294086537754155,True,52.33092,152.9552
40,True,1110,60,329.544189812,0.0007288396803584652,True,51.49924,152.744
40,True,1111,60,329.766789188,0.0007287599834516273,True,50.66966,152.5247
40,True,1112,60,329.985203387,0.0007291623563527097,True,49.84247,152.2965
40,True,1113,60,330.205786519,0.0007301176914368966,True,48.74294,151.9799
40,True,1114,60,330.431978463,0.0007313473741389212,True,47.92036,151.735
40,True,1115,60,330.665577345,0.0007309341967001815,True,47.09916,151.4853
40,True,1116,60,330.906835171,0.0007307871372386177,True,46.27892,151.2323
40,True,1117,60,331.154893937,0.0007301858592401455,True,45.1857,150.8934
40,True,1118,60,331.405476708,0.000730029122969305,True,44.36554,150.6401
40,True,1119,60,331.653019719,0.0007294067394760529,True,43.54472,150.3889
40,True,1120,60,331.892411537,0.0007289447238228179,True,42.72334,150.1394
40,True,1121,60,332.119816432,0.0007288173565925122,True,41.90178,149.8904
40,True,1122,60,332.326206967,0.0007282760113771617,True,40.80635,149.5583
40,True,1123,60,332.516481925,0.0007276379409610867,True,39.98585,149.3059
40,True,1124,60,332.693233816,0.0007271525061544342,True,39.16717,149.0479
40,True,1125,60,332.860898178,0.0007265530599126177,True,38.35098,148.7826
40,True,1126,60,333.024987463,0.0007260854697254129,True,37.53757,148.509
40,True,1127,60,333.191726558,0.0007263230876591871,True,36.72728,148.2265
40,True,1128,60,333.359460973,0.0007256811742576081,True,35.92004,147.9354
40,True,1129,60,333.53005863,0.0007251413130440273,True,34.84771,147.536
40,True,1130,60,333.708788551,0.0007246001317156602,True,34.0463,147.2287
40,True,1131,60,333.89963985,0.0007242027372256663,True,33.24694,146.9158
40,True,1132,60,334.104795967,0.0007238262374505895,True,32.4491,146.599
40,True,1133,60,334.325130686,0.0007246853011357542,True,31.65232,146.2795
40,True,1134,60,334.565281169,0.0007252894578461832,True,30.59089,145.8509
40,True,1135,60,334.818680616,0.0007250199013176261,True,29.79509,145.5287
40,True,1136,60,335.083243702,0.0007244461693328941,True,28.99927,145.2065
40,True,1137,60,335.354935313,0.0007238994307280823,True,28.20273,144.8861
40,True,1138,60,335.627042802,0.0007242028334608384,True,27.40455,144.57
40,True,1139,60,335.890678575,0.0007236446165836134,True,26.3382,144.1539
40,True,1140,60,336.142305911,0.0007230753096186419,True,25.53724,143.8448
40,True,1141,60,336.376159762,0.000722628400079462,True,24.73495,143.5391
40,True,1142,60,336.586478404,0.0007221138828695413,True,23.93137,143.2368
40,True,1143,60,336.768961818,0.0007214836402118723,True,23.12697,142.9365
40,True,1144,60,336.920502212,0.000721560266565754,True,22.32225,142.6371
40,True,1145,60,337.031948184,0.0007239777755216878,True,21.25098,142.2337
40,True,1146,60,337.117759184,0.0007236096347547841,True,20.45016,141.9247
40,True,1147,60,337.182885669,0.0007244501276612258,True,19.65204,141.6091
40,True,1148,60,337.233216539,0.000725839808249316,True,18.85694,141.286
40,True,1149,60,337.273152183,0.0007260091688928166,True,17.80171,140.8434
40,True,1150,60,337.314601995,0.0007283468230403978,True,17.01498,140.5005
40,True,1151,60,337.367525895,0.0007282556527916276,True,16.23333,140.1465
40,True,1152,60,337.478722086,0.0007276338696101768,True,15.45624,139.7825
40,True,1153,60,337.629784242,0.0007271804588233728,True,14.42677,139.2831
40,True,1154,60,337.818508973,0.0007266661993163589,True,13.65942,138.8986
40,True,1155,60,338.048601542,0.0007270008330805864,True,12.89495,138.5083
40,True,1156,60,338.321241996,0.0007264657308574966,True,12.13229,138.1145
40,True,1157,60,338.635447147,0.0007265332041132784,True,11.37039,137.7191
40,True,1158,60,339.00113807,0.0007259350914440864,True,10.35468,137.1916
40,True,1159,60,339.399755061,0.0007269838512244962,True,9.591772,136.7982
40,True,1160,60,339.826691348,0.0007266766388536171,True,8.828002,136.4065
40,True,1161,60,340.282086873,0.0007268335509313983,True,7.807294,135.8888
40,True,1162,60,340.748847326,0.0007270813383366922,True,7.03871,135.5067
40,True,1163,60,341.216939317,0.0007264561710975735,True,6.266912,135.1313
40,True,1164,60,341.643174231,0.0007260146829969895,True,5.491342,134.7638
40,True,1165,60,342.051141638,0.0007254610692222978,True,4.712276,134.4037
40,True,1166,60,342.420403418,0.0007252035038390926,True,3.669147,133.933
40,True,1167,60,342.75395168,0.0007251028729291604,True,2.885279,133.5833
40,True,1168,60,343.049487294,0.0007257224462642648,True,2.101577,133.2333
40,True,1169,60,343.295480159,0.0007258613023392597,True,1.058931,132.7619
40,True,1170,60,343.507104579,0.0007259193808906247,True,0.2794885,132.4031
40,True,1171,60,343.68750473,0.0007253707799918395,True,-0.4975967,132.0391
40,True,1172,60,343.840805753,0.0007247541417539807,True,-1.271795,131.6691
40,True,1173,60,343.964101959,0.0007251837308345349,True,-2.299813,131.1667
40,True,1174,60,344.07002219,0.0007253048478356008,True,-3.067306,130.7827
40,True,1175,60,344.162467287,0.0007252734689844205,True,-3.832002,130.393
40,True,1176,60,344.245393651,0.0007267420592603006,True,-4.593813,129.9976
40,True,1177,60,344.323943384,0.0007270555323362411,True,-5.352114,129.5955
