session,testing,lap_timestep,training_sample,acte,mse,success,x,y
35,True,1042,91,372.046744307,0.000791128878316541,True,96.27694,158.3228
35,True,1043,91,372.555498118,0.0007908456254588465,True,95.42045,158.3748
35,True,1044,91,373.037429783,0.0007913722078128207,True,94.56349,158.4165
35,True,1045,91,373.487441266,0.000790963318352685,True,93.42024,158.4538
35,True,1046,91,373.928739204,0.0007909217599672049,True,92.56248,158.4668
35,True,1047,91,374.367929491,0.0007922216520577684,True,91.70457,158.4673
35,True,1048,91,374.811584021,0.0007915132718218427,True,90.84666,158.4554
35,True,1049,91,375.269387066,0.0007907753560383588,True,89.70297,158.4224
35,True,1050,91,375.742335108,0.0007900968244671286,True,88.84546,158.3865
35,True,1051,91,376.233121411,0.000789451607729587,True,87.98821,158.3423
35,True,1052,91,376.748533126,0.0007887020835169848,True,86.8456,158.2739
35,True,1053,91,377.280006539,0.0007881276376970757,True,85.98885,158.2186
35,True,1054,91,377.831691444,0.0007876039561203747,True,85.13215,158.1618
35,True,1055,91,378.390832287,0.0007868586985486985,True,83.98994,158.0844
35,True,1056,91,378.950852098,0.0007864366796100971,True,83.13332,158.0249
35,True,1057,91,379.508512045,0.000785859747533707,True,82.2768,157.9634
35,True,1058,91,380.059125605,0.0007852418001692643,True,81.13506,157.8772
35,True,1059,91,380.60137681,0.0007845009539622393,True,80.27894,157.8096
35,True,1060,91,381.133925838,0.0007840511179157251,True,79.42313,157.7382
35,True,1061,91,381.651426955,0.0007835158695762608,True,78.2825,157.6372
35,True,1062,91,382.155924182,0.0007830019357877864,True,77.42738,157.5573
35,True,1063,91,382.646435657,0.0007823306265983905,True,76.57263,157.4734
35,True,1064,91,383.117460975,0.0007818006925245073,True,75.43362,157.3547
35,True,1065,91,383.572574265,0.0007812016838886985,True,74.57982,157.2613
35,True,1066,91,384.011447269,0.0007804702833648937,True,73.7265,157.1634
35,True,1067,91,384.428814703,0.0007797463364173093,True,72.58965,157.0253
35,True,1068,91,384.831373802,0.0007790415375627932,True,71.73786,156.9149
35,True,1069,91,385.217868475,0.0007783377056762291,True,70.6037,156.7568
35,True,1070,91,385.595601395,0.0007776105431283472,True,69.75472,156.6275
35,True,1071,91,385.970438864,0.000776898588385505,True,68.90743,156.4882
35,True,1072,91,386.352670249,0.0007765463012557742,True,67.78091,156.2846
35,True,1073,91,386.748372179,0.0007758561116132861,True,66.93845,156.1191
35,True,1074,91,387.161599924,0.0007751440620934367,True,66.0976,155.9454
35,True,1075,91,387.601692085,0.0007750930847132459,True,64.97843,155.7039
35,True,1076,91,388.062746187,0.000774377568128156,True,64.14026,155.5172
35,True,1077,91,388.544801158,0.0007736771214386205,True,63.30294,155.3264
35,True,1078,91,389.04590669,0.0007733684686117225,True,62.46612,155.1335
35,True,1079,91,389.604095898,0.0007732058421496953,True,61.35089,154.8738
35,True,1080,91,390.166203814,0.0007724899540619811,True,60.51442,154.6793
35,True,1081,91,390.727039377,0.0007717755155128758,True,59.67757,154.4865
35,True,1082,91,391.28174041,0.0007714657201360778,True,58.84037,154.2951
35,True,1083,91,391.820614317,0.0007707593176245832,True,57.72359,154.0422
35,True,1084,91,392.342145099,0.0007702767217673836,True,56.88565,153.854
35,True,1085,91,392.836652696,0.0007696411512687658,True,55.76872,153.6017
35,True,1086,91,393.310174108,0.0007689691299381276,True,54.9318,153.4093
35,True,1087,91,393.763308736,0.0007682882100431017,True,54.09579,153.213
35,True,1088,91,394.191898634,0.0007682207888312991,True,52.98304,152.9436
35,True,1089,91,394.605534731,0.0007683219529467453,True,52.15029,152.7344
35,True,1090,91,395.007091283,0.0007688054320159142,True,51.31908,152.5192
35,True,1091,91,395.396378117,0.000768285329039132,True,50.21303,152.2236
35,True,1092,91,395.778248061,0.0007676122296156652,True,49.38493,151.9965
35,True,1093,91,396.150791387,0.0007670870746046153,True,48.28226,151.6883
35,True,1094,91,396.515430894,0.0007670565709939854,True,47.45599,151.4544
35,True,1095,91,396.870006794,0.0007664032848329611,True,46.63001,151.2195
35,True,1096,91,397.208360045,0.0007659264715569073,True,45.52925,150.9042
35,True,1097,91,397.533296737,0.0007653007991339415,True,44.70414,150.6662
35,True,1098,91,397.844564798,0.0007646104270429688,True,43.87952,150.4264
35,True,1099,91,398.140455266,0.0007647019405070944,True,43.05536,150.185
35,True,1100,91,398.413901417,0.000764855193634179,True,41.95742,149.86
35,True,1101,91,398.670333092,0.0007641698355132236,True,41.13503,149.6127
35,True,1102,91,398.908113839,0.0007635795237260586,True,40.04132,149.2742
35,True,1103,91,399.138292238,0.0007633915728949003,True,39.22427,149.0106
35,True,1104,91,399.368186084,0.0007638530118828954,True,38.41073,148.737
35,True,1105,91,399.608560657,0.00076318744387524,True,37.33118,148.3572
35,True,1106,91,399.864948404,0.0007626879255678123,True,36.52555,148.0612
35,True,1107,91,400.133277304,0.0007620197120470345,True,35.72342,147.7558
35,True,1108,91,400.418997564,0.0007616948010038474,True,34.92454,147.4418
35,True,1109,91,400.728432319,0.0007610700510229992,True,34.12864,147.1201
35,True,1110,91,401.076095517,0.0007605096885867245,True,33.07108,146.6822
35,True,1111,91,401.457099574,0.0007602293529213,True,32.28056,146.3473
35,True,1112,91,401.87452717,0.0007596540396855858,True,31.49203,146.0077
35,True,1113,91,402.32923115,0.0007592726403955782,True,30.70461,145.6654
35,True,1114,91,402.819873636,0.0007585921135386958,True,29.91751,145.3224
35,True,1115,91,403.350197967,0.0007583381718414102,True,28.86628,144.8696
35,True,1116,91,403.901735219,0.0007577916572835304,True,28.07562,144.5356
35,True,1117,91,404.468710101,0.000757250671469498,True,27.01777,144.0991
35,True,1118,91,405.036766272,0.0007569594598413043,True,26.22135,143.7792
35,True,1119,91,405.595462287,0.000756311655389787,True,25.42187,143.4671
35,True,1120,91,406.1248668,0.0007559797140914099,True,24.35104,143.0637
35,True,1121,91,406.622655995,0.0007555493362342154,True,23.54532,142.7679
35,True,1122,91,407.083286406,0.0007551674492862854,True,22.73841,142.4753
35,True,1123,91,407.487642879,0.0007545742494245826,True,21.66136,142.0883
35,True,1124,91,407.846216643,0.000753954965755103,True,20.85324,141.799
35,True,1125,91,408.160526537,0.0007539736136713561,True,20.04648,141.5062
35,True,1126,91,408.433168995,0.0007541380234316792,True,19.24145,141.2089
35,True,1127,91,408.66780971,0.0007549889313763656,True,18.43851,140.9061
35,True,1128,91,408.85987484,0.000755181579185374,True,17.37209,140.4916
35,True,1129,91,409.028012499,0.0007563474128332077,True,16.57625,140.1709
35,True,1130,91,409.217507475,0.0007559382314938856,True,15.78413,139.8411
35,True,1131,91,409.400047895,0.0007553792844007646,True,14.73469,139.3856
35,True,1132,91,409.585953103,0.0007547984956089763,True,13.95239,139.0331
35,True,1133,91,409.783081522,0.0007544104889155626,True,13.17451,138.6709
35,True,1134,91,409.997442903,0.0007537759218550315,True,12.40025,138.3007
35,True,1135,91,410.234173748,0.0007531120926147992,True,11.62942,137.9234
35,True,1136,91,410.506935824,0.000752692071276336,True,10.60612,137.4109
35,True,1137,91,410.80816517,0.0007526239579068545,True,9.840688,137.0224
35,True,1138,91,411.137185535,0.0007519704213894155,True,9.076175,136.6321
35,True,1139,91,411.499738087,0.0007513875009664445,True,8.057084,136.1111
35,True,1140,91,411.883366573,0.0007508035012715787,True,7.292314,135.7212
35,True,1141,91,412.28340639,0.0007502878341335671,True,6.526627,135.3331
35,True,1142,91,412.66174578,0.0007498103596668319,True,5.759655,134.9475
35,True,1143,91,413.049194053,0.0007493595760499609,True,4.99189,134.5634
35,True,1144,91,413.44415417,0.0007487643011854511,True,3.967963,134.0518
35,True,1145,91,413.841799652,0.0007481103602484622,True,3.199998,133.668
35,True,1146,91,414.238766089,0.0007479477367236435,True,2.431686,133.2849
35,True,1147,91,414.631796696,0.0007475338715309736,True,1.663035,132.9024
35,True,1148,91,415.013477149,0.0007469261918697168,True,0.6371831,132.3943
35,True,1149,91,415.383025357,0.0007462765767540671,True,-0.1325279,132.0138
35,True,1150,91,415.739140712,0.0007456730037040305,True,-0.9016739,131.6322
35,True,1151,91,416.078136353,0.0007462418141643215,True,-1.925032,131.1192
35,True,1152,91,416.405248698,0.0007456625792704519,True,-2.690783,130.731
35,True,1153,91,416.722244186,0.0007456467761105448,True,-3.454632,130.339
35,True,1154,91,417.029303427,0.0007455816409264138,True,-4.469675,129.8098
35,True,1155,91,417.33240064,0.000745000448474956,True,-5.228007,129.4073
35,True,1156,91,417.633995994,0.0007449163921863151,True,-5.984067,129.0005
35,True,1157,91,417.937719178,0.0007445367256876464,True,-6.988428,128.4512
35,True,1158,91,418.245790038,0.0007439993319464912,True,-7.739043,128.0344
35,True,1159,91,418.560873603,0.0007434132785931893,True,-8.487263,127.6132
35,True,1160,91,418.885235726,0.000742935896560024,True,-9.233227,127.188
35,True,1161,91,419.214568742,0.0007423398974658688,True,-10.22474,126.6157
35,True,1162,91,419.551901113,0.0007422437222992986,True,-10.96704,126.1841
35,True,1163,91,419.897661889,0.0007416649241030743,True,-11.70815,125.7505
35,True,1164,91,420.252933821,0.0007410550244526796,True,-12.6957,125.1713
35,True,1165,91,420.613136764,0.0007405378184292008,True,-13.43636,124.7369
35,True,1166,91,420.976875372,0.0007404911542836798,True,-14.42396,124.1578
35,True,1167,91,421.340574642,0.0007402660513852624,True,-15.16493,123.7239
35,True,1168,91,421.701218995,0.0007399695778525301,True,-15.90646,123.291
35,True,1169,91,422.052895354,0.0007398540600162237,True,-16.89621,122.7155
35,True,1170,91,422.393365292,0.0007409534966538151,True,-17.63964,122.2859
35,True,1171,91,422.717876987,0.0007406794771078701,True,-18.38454,121.8588
35,True,1172,91,423.021816211,0.000741442996808401,True,-19.13081,121.4341
35,True,1173,91,423.29374531,0.0007410895589561956,True,-20.12667,120.8693
35,True,1174,91,423.540333157,0.0007411068431011556,True,-20.87309,120.445
35,True,1175,91,423.763444373,0.0007405247981937651,True,-21.61758,120.0175
35,True,1176,91,423.965262584,0.0007400469286000203,True,-22.36005,119.5865
35,True,1177,91,424.143208842,0.0007394931716915757,True,-23.3462,119.0055
35,True,1178,91,424.410736627,0.0007391447610096665,True,-24.08187,118.5632
35,True,1179,91,424.655267956,0.0007388353962825069,True,-24.81456,118.116
35,True,1180,91,424.877785439,0.0007382211030594716,True,-25.78608,117.511
35,True,1181,91,425.08979184,0.00073761673834079,True,-26.51091,117.0511
35,True,1182,91,425.295798225,0.0007370366072376876,True,-27.23271,116.5865
35,True,1183,91,425.49965611,0.0007364775424046626,True,-27.95188,116.1177
35,True,1184,91,425.704190066,0.0007362217750162055,True,-28.66888,115.6456
35,True,1185,91,425.912894878,0.0007356165576001917,True,-29.62212,115.0119
35,True,1186,91,426.125286141,0.0007353578646958775,True,-30.33602,114.535
35,True,1187,91,426.340457653,0.0007347400772755097,True,-31.04971,114.0579
35,True,1188,91,426.557159441,0.0007341412402905857,True,-31.76349,113.5808
35,True,1189,91,426.632501082,0.000734043264574168,True,-32.47719,113.1037
35,True,1190,91,426.729402267,0.0007344975254821699,True,-33.42869,112.4673
35,True,1191,91,426.840099485,0.0007339079118565983,True,-34.14233,111.99
35,True,1192,91,426.964841216,0.0007343690074570555,True,-35.09452,111.3546
35,True,1193,91,427.097079522,0.0007354793352638926,True,-35.80907,110.8786
35,True,1194,91,427.233160137,0.0007357607806015141,True,-36.52448,110.404
36,False,51,91,25.767232741,0.0005337500576034489,True,-53.88664,98.11726
36,False,60,92,28.0664965189,0.0005522403828619835,True,-60.58502,93.00804
36,False,84,93,33.5448417346,0.0005372494309162392,True,-81.64533,75.37814
36,False,213,94,56.0336079863,0.0004035238771842096,True,-167.1973,-37.71669
36,False,229,95,57.099651215,0.00044513495442509627,True,-172.0866,-52.38506
36,False,231,96,57.4513383929,0.0004647167871989898,True,-172.5744,-54.36108
36,False,261,97,70.2656014417,0.0004741293314425595,True,-176.5547,-82.65305
36,False,274,98,77.8500901832,0.000492041359488736,True,-175.6092,-94.98677
36,False,277,99,79.3948320814,0.0005020872053114628,True,-175.2181,-97.54498
36,False,287,100,83.4437334313,0.0005156483538734626,True,-172.99,-106.7539
36,False,290,101,84.5248957762,0.0005230901115781255,True,-172.0957,-109.4823
36,False,333,102,94.1236525752,0.0005463958825036087,True,-147.2625,-140.1246
36,False,336,103,96.1287467998,0.0005708832804606615,True,-144.8161,-141.612
36,False,353,104,103.746405192,0.0005756671542245906,True,-130.2878,-148.9602
36,False,355,105,104.47031567,0.0005855257735972214,True,-128.689,-149.5893
36,False,359,106,105.850162481,0.0005988058295413117,True,-125.2179,-150.9335
36,False,360,107,106.114398772,0.0006067470607261292,True,-124.1441,-151.3316
36,False,368,108,106.96133137,0.0006190937023147172,True,-116.8014,-153.7373
36,False,379,109,108.462956142,0.0006256835275697676,True,-106.6936,-155.7237
36,False,381,110,108.74307926,0.0006353610863133268,True,-104.9962,-155.9899
36,False,382,111,108.885489793,0.0006415902409227088,True,-104.148,-156.1256
36,False,385,112,109.229584773,0.0006452771459782639,True,-101.325,-156.6035
36,False,404,113,112.659664613,0.0006348558371064558,True,-83.40427,-158.3274
36,False,434,114,119.107513151,0.0006448764578292227,True,-55.70274,-159.0247
36,False,435,115,119.625044765,0.000651364981082813,True,-54.8458,-158.967
36,False,441,116,123.086903038,0.0006599938151871365,True,-49.41299,-158.7735
36,False,446,117,124.815762092,0.0006773537478861576,True,-44.55484,-158.958
36,False,470,118,129.773435589,0.0006830039036665327,True,-22.15095,-156.6698
36,False,493,119,136.550711921,0.0006861817392905232,True,-0.006855547,-153.8725
36,False,533,120,149.795327941,0.0006770790928522052,True,38.31493,-148.8935
36,False,542,121,153.204366919,0.0006807402084334589,True,47.11073,-147.7272
36,False,549,122,154.493217031,0.0006839795419753944,True,53.92721,-146.8827
36,False,559,123,155.080738086,0.0006903779525827931,True,63.54014,-145.3989
36,False,560,124,155.190343329,0.0006946381861498655,True,64.66367,-145.1807
36,False,561,125,155.3477158,0.0006989413937484185,True,65.50533,-145.0127
36,False,596,126,165.767459358,0.0006828974477691344,True,99.386,-136.9781
36,False,597,127,166.319756767,0.0006861303422015883,True,100.1939,-136.6871
36,False,601,128,167.999465998,0.0006941385435344658,True,103.9562,-135.3065
36,False,603,129,168.411276669,0.0007000256047772777,True,105.8222,-134.5783
36,False,615,130,170.285919939,0.0007038867755360516,True,116.0125,-128.8373
36,False,616,131,170.415633195,0.0007164619447992758,True,116.9423,-128.1699
36,False,640,132,179.449376263,0.0007108475261073131,True,128.7106,-109.1187
36,False,651,133,187.010571098,0.000708078360561492,True,128.1207,-98.5685
36,False,677,134,201.724264677,0.0007059516281429436,True,119.6724,-75.29518
36,False,692,135,214.38704729,0.0007044017304403976,True,112.52,-63.22322
36,False,698,136,221.604834535,0.000704709739877324,True,109.3346,-58.46294
36,False,750,137,265.749162315,0.0006788519165856881,True,82.08782,-18.52256
36,False,822,138,279.384987107,0.0006583199868550188,True,108.88,33.4804
36,False,882,139,301.664483128,0.0006507718803348849,True,158.8303,61.90786
36,False,886,140,302.644914469,0.0006561202938184807,True,161.8065,64.14326
36,False,887,141,302.781572278,0.0006587932513754478,True,162.4885,64.66532
36,False,894,142,303.848425099,0.000667589534934326,True,167.3795,69.05069
36,False,895,143,304.134493513,0.0006733780159541516,True,168.1578,69.88828
36,False,897,144,304.927255668,0.0006807104276301581,True,169.2729,71.19079
36,False,900,145,306.695986804,0.0006852908682523717,True,171.0352,73.44205
36,False,902,146,308.148006053,0.0006895788871455399,True,172.2288,75.04934
36,False,908,147,313.114592361,0.0006961541825748257,True,175.184,79.60442
36,False,926,148,327.990065073,0.0007064577750842574,True,178.7575,96.14133
